stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
16,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
18,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
24,"('robot_1', 'robot_2')",right,back,EV_move_forward,EV_u_turn
28,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
30,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
39,"('robot_0', 'robot_2')",left,back,EV_move_forward,EV_move_forward
46,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
47,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
58,"('robot_0', 'robot_2')",left,left,EV_move_forward,EV_move_forward
59,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
