stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525575,124558239,robot_1,25,0.000,-3.000,0.500,-2.500
1789525575,124594205,robot_1,26,0.000,-2.000,0.500,-1.500
1789525575,124629117,robot_1,33,1.000,-3.000,1.500,-2.500
1789525575,124655494,robot_1,34,1.000,-2.000,1.500,-1.500
1789525575,124712233,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789525575,124742178,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789525575,124766102,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789525575,124812323,robot_2,32,1.000,-4.000,1.500,-3.500
1789525575,124837019,robot_2,40,2.000,-4.000,2.500,-3.500
1789525575,160164764,robot_2,41,2.000,-3.000,2.500,-2.500
1789525595,580345445,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789525623,471707512,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789525636,291015484,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789525676,475268395,robot_0,27,0.000,-1.000,0.500,-0.500
1789525797,327786675,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789525797,536882194,robot_1,24,0.000,-4.000,0.500,-3.500
