elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.473,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.854,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.154,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.454,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.554,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.576,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.955,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.164,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.454,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.669,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.968,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.859,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
13.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.063,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
14.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.361,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
15.560,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.057,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
16.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.555,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.055,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
17.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.958,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
18.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.768,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.455,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.664,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.954,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
21.157,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.456,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.760,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.061,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.354,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.655,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.856,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.055,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.259,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.562,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.855,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
29.155,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.260,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
32.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.660,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
33.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.367,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
34.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.957,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
36.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.454,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
36.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.057,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
39.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.556,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.268,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.555,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.459,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.663,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.981,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.255,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.554,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.859,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.154,robot_2,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.354,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.573,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
49.854,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.055,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
50.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.565,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.655,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.859,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
