stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526195,375124953,robot_0,36,1.000,0.000,1.500,0.500
1789526195,375158393,robot_0,37,1.000,1.000,1.500,1.500
1789526195,375185800,robot_0,44,2.000,0.000,2.500,0.500
1789526195,375207488,robot_0,45,2.000,1.000,2.500,1.500
1789526195,375260737,robot_2,21,-1.000,1.000,-0.500,1.500
1789526195,375283985,robot_2,28,0.000,0.000,0.500,0.500
1789526195,375305056,robot_2,29,0.000,1.000,0.500,1.500
1789526195,375353077,robot_1,25,0.000,-3.000,0.500,-2.500
1789526195,375372377,robot_1,26,0.000,-2.000,0.500,-1.500
1789526195,375395490,robot_1,33,1.000,-3.000,1.500,-2.500
1789526195,375415664,robot_1,34,1.000,-2.000,1.500,-1.500
1789526206,638852661,robot_0,35,1.000,-1.000,1.500,-0.500
1789526207,746027284,robot_0,27,0.000,-1.000,0.500,-0.500
1789526207,746100939,robot_2,22,-1.000,2.000,-0.500,2.500
1789526207,746125941,robot_2,30,0.000,2.000,0.500,2.500
1789526211,196768824,robot_2,23,-1.000,3.000,-0.500,3.500
1789526211,196792968,robot_2,31,0.000,3.000,0.500,3.500
1789526212,904696391,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789526212,904731794,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789526215,984875404,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789526218,169994198,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789526218,398972569,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789526224,98910540,robot_2,20,-1.000,0.000,-0.500,0.500
1789526236,107135874,robot_0,43,2.000,-1.000,2.500,-0.500
1789526246,159162387,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789526246,159187146,robot_2,12,-2.000,0.000,-1.500,0.500
1789526249,581651510,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789526249,792766989,robot_2,4,-3.000,0.000,-2.500,0.500
1789526256,645772810,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789526256,645797928,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789526282,148114423,robot_2,24,0.000,-4.000,0.500,-3.500
1789526282,356532793,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789526325,855262741,robot_0,38,1.000,2.000,1.500,2.500
1789526372,899699480,robot_2,42,2.000,-2.000,2.500,-1.500
