stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789526195,375050039,3.392,robot_0,1.979,0.850
1789526195,375229648,3.392,robot_2,0.209,1.312
1789526195,375328147,3.392,robot_1,1.017,-2.060
1789526198,866971180,6.884,robot_0,1.979,0.850
1789526198,867052212,6.884,robot_2,0.209,1.312
1789526198,867096465,6.884,robot_1,1.017,-2.060
1789526203,76241356,11.093,robot_0,1.979,0.850
1789526203,76321121,11.093,robot_2,0.209,1.312
1789526203,76375176,11.093,robot_1,1.017,-2.060
1789526203,282923464,11.300,robot_0,1.964,0.833
1789526203,283012551,11.300,robot_2,0.229,1.302
1789526203,283066386,11.300,robot_1,1.050,-2.068
1789526203,495212972,11.512,robot_0,1.990,0.862
1789526203,495294347,11.512,robot_2,0.194,1.319
1789526203,495336527,11.512,robot_1,1.021,-2.061
1789526203,705954928,11.723,robot_0,2.017,0.894
1789526203,706046865,11.723,robot_2,0.156,1.337
1789526203,706108882,11.723,robot_1,0.980,-2.052
1789526203,922258698,11.939,robot_0,2.007,0.882
1789526203,922339430,11.939,robot_2,0.119,1.356
1789526203,922379750,11.939,robot_1,0.939,-2.043
1789526204,133232298,12.150,robot_0,1.967,0.837
1789526204,133321890,12.150,robot_2,0.112,1.359
1789526204,133374681,12.150,robot_1,0.914,-2.037
1789526204,346238094,12.363,robot_0,1.936,0.801
1789526204,346320322,12.363,robot_2,0.113,1.360
1789526204,346367218,12.363,robot_1,0.914,-2.038
1789526204,548193261,12.565,robot_0,1.892,0.752
1789526204,548284624,12.565,robot_2,0.113,1.363
1789526204,548332883,12.565,robot_1,0.913,-2.040
1789526204,755356695,12.772,robot_0,1.860,0.716
1789526204,755439866,12.772,robot_2,0.113,1.365
1789526204,755486553,12.772,robot_1,0.912,-2.041
1789526204,965629879,12.983,robot_0,1.819,0.668
1789526204,965740870,12.983,robot_2,0.113,1.369
1789526204,965794843,12.983,robot_1,0.911,-2.043
1789526205,165666007,13.183,robot_0,1.783,0.628
1789526205,165739902,13.183,robot_2,0.110,1.373
1789526205,165777053,13.183,robot_1,0.910,-2.043
1789526205,378265752,13.395,robot_0,1.753,0.594
1789526205,378342109,13.395,robot_2,0.105,1.375
1789526205,378384797,13.395,robot_1,0.909,-2.044
1789526205,589447228,13.606,robot_0,1.714,0.549
1789526205,589530464,13.606,robot_2,0.098,1.379
1789526205,589581217,13.606,robot_1,0.909,-2.044
1789526205,795392644,13.812,robot_0,1.680,0.511
1789526205,795472850,13.812,robot_2,0.090,1.381
1789526205,795508360,13.812,robot_1,0.909,-2.044
1789526206,10208870,14.033,robot_0,1.648,0.475
1789526206,16319721,14.033,robot_2,0.082,1.382
1789526206,16396990,14.033,robot_1,0.909,-2.044
1789526206,214836957,14.232,robot_0,1.613,0.434
1789526206,214918172,14.232,robot_2,0.073,1.382
1789526206,214958918,14.232,robot_1,0.910,-2.044
1789526206,437252434,14.454,robot_0,1.575,0.391
1789526206,437325714,14.454,robot_2,0.072,1.390
1789526206,437367441,14.454,robot_1,0.910,-2.044
1789526206,638782429,14.656,robot_0,1.537,0.349
1789526206,638896574,14.656,robot_2,0.076,1.428
1789526206,638929058,14.656,robot_1,0.897,-2.071
1789526206,860979769,14.878,robot_0,1.494,0.299
1789526206,861064677,14.878,robot_2,0.078,1.472
1789526206,861103557,14.878,robot_1,0.876,-2.110
1789526207,70388533,15.087,robot_0,1.460,0.261
1789526207,70469369,15.087,robot_2,0.079,1.506
1789526207,70511216,15.087,robot_1,0.858,-2.139
1789526207,286379389,15.303,robot_0,1.416,0.211
1789526207,286463733,15.303,robot_2,0.081,1.549
1789526207,286512004,15.303,robot_1,0.851,-2.152
1789526207,508558127,15.525,robot_0,1.377,0.166
1789526207,508631416,15.526,robot_2,0.083,1.609
1789526207,515123247,15.532,robot_1,0.850,-2.152
1789526207,745958896,15.763,robot_0,1.323,0.105
1789526207,746072097,15.763,robot_2,0.086,1.690
1789526207,746150498,15.763,robot_1,0.850,-2.152
1789526207,976921327,15.994,robot_0,1.285,0.063
1789526207,977000132,15.994,robot_2,0.088,1.747
1789526207,977046071,15.994,robot_1,0.850,-2.152
1789526208,179960751,16.197,robot_0,1.248,0.020
1789526208,180042732,16.197,robot_2,0.090,1.804
1789526208,180088733,16.197,robot_1,0.849,-2.152
1789526208,395086915,16.412,robot_0,1.198,-0.036
1789526208,414328729,16.431,robot_2,0.093,1.879
1789526208,414419887,16.431,robot_1,0.849,-2.152
1789526208,609220509,16.626,robot_0,1.153,-0.088
1789526208,609303503,16.626,robot_2,0.096,1.948
1789526208,609353208,16.626,robot_1,0.849,-2.152
1789526208,839561150,16.856,robot_0,1.109,-0.138
1789526208,839648720,16.857,robot_2,0.098,2.014
1789526208,839697476,16.857,robot_1,0.849,-2.152
1789526209,61102539,17.078,robot_0,1.069,-0.183
1789526209,61206726,17.078,robot_2,0.100,2.074
1789526209,61258371,17.078,robot_1,0.848,-2.153
1789526209,271581452,17.289,robot_0,1.032,-0.225
1789526209,271663974,17.289,robot_2,0.102,2.131
1789526209,271706548,17.289,robot_1,0.850,-2.154
1789526209,477644456,17.495,robot_0,0.984,-0.279
1789526209,477727671,17.495,robot_2,0.105,2.203
1789526209,477773081,17.495,robot_1,0.909,-2.182
1789526209,684085971,17.701,robot_0,0.950,-0.318
1789526209,684172863,17.701,robot_2,0.107,2.254
1789526209,684222027,17.701,robot_1,0.955,-2.205
1789526209,885418573,17.902,robot_0,0.911,-0.363
1789526209,885501162,17.902,robot_2,0.109,2.313
1789526209,885556935,17.902,robot_1,1.009,-2.231
1789526210,108940819,18.126,robot_0,0.877,-0.401
1789526210,109014889,18.126,robot_2,0.111,2.364
1789526210,109056041,18.126,robot_1,1.055,-2.253
1789526210,341068190,18.358,robot_0,0.831,-0.453
1789526210,341143506,18.358,robot_2,0.113,2.433
1789526210,341187320,18.358,robot_1,1.115,-2.282
1789526210,550499667,18.567,robot_0,0.786,-0.505
1789526210,550569241,18.567,robot_2,0.116,2.502
1789526210,550604098,18.568,robot_1,1.121,-2.285
1789526210,760611112,18.778,robot_0,0.748,-0.547
1789526210,760691404,18.778,robot_2,0.118,2.559
1789526210,760736490,18.778,robot_1,1.121,-2.285
1789526210,975428509,18.992,robot_0,0.708,-0.592
1789526210,975500512,18.992,robot_2,0.120,2.619
1789526210,975536076,18.992,robot_1,1.121,-2.284
1789526211,196668605,19.214,robot_0,0.671,-0.635
1789526211,196739468,19.214,robot_2,0.122,2.676
1789526211,196812384,19.214,robot_1,1.121,-2.284
1789526211,426352242,19.443,robot_0,0.621,-0.692
1789526211,426429188,19.443,robot_2,0.125,2.751
1789526211,426469922,19.443,robot_1,1.122,-2.284
1789526211,628230454,19.645,robot_0,0.580,-0.739
1789526211,628310737,19.645,robot_2,0.127,2.814
1789526211,628351033,19.645,robot_1,1.122,-2.284
1789526211,842261774,19.859,robot_0,0.538,-0.786
1789526211,842331493,19.859,robot_2,0.130,2.877
1789526211,842372614,19.859,robot_1,1.122,-2.284
1789526212,44759599,20.062,robot_0,0.498,-0.831
1789526212,44833279,20.062,robot_2,0.132,2.937
1789526212,44886857,20.062,robot_1,1.122,-2.284
1789526212,257227468,20.274,robot_0,0.463,-0.872
1789526212,257303079,20.274,robot_2,0.134,2.991
1789526212,257347367,20.274,robot_1,1.122,-2.284
1789526212,471410517,20.488,robot_0,0.415,-0.926
1789526212,471489427,20.488,robot_2,0.137,3.063
1789526212,471545215,20.488,robot_1,1.122,-2.284
1789526212,698963074,20.716,robot_0,0.377,-0.968
1789526212,699039203,20.716,robot_2,0.139,3.120
1789526212,699082618,20.716,robot_1,1.122,-2.284
1789526212,904625999,20.922,robot_0,0.336,-1.016
1789526212,904770622,20.922,robot_2,0.141,3.183
1789526212,908880489,20.926,robot_1,1.121,-2.284
1789526213,145847277,21.163,robot_0,0.294,-1.063
1789526213,145949860,21.163,robot_2,0.143,3.246
1789526213,145998107,21.163,robot_1,1.121,-2.285
1789526213,369344193,21.386,robot_0,0.248,-1.115
1789526213,369426927,21.386,robot_2,0.145,3.301
1789526213,369476057,21.386,robot_1,1.121,-2.285
1789526213,598623297,21.616,robot_0,0.197,-1.173
1789526213,598715626,21.616,robot_2,0.145,3.302
1789526213,598769179,21.616,robot_1,1.121,-2.285
1789526213,811088659,21.828,robot_0,0.157,-1.218
1789526213,811172751,21.828,robot_2,0.146,3.302
1789526213,811219015,21.828,robot_1,1.121,-2.286
1789526214,15853111,22.033,robot_0,0.116,-1.266
1789526214,15955287,22.033,robot_2,0.146,3.302
1789526214,16009813,22.033,robot_1,1.121,-2.286
1789526214,225103846,22.243,robot_0,0.086,-1.299
1789526214,225740965,22.243,robot_2,0.146,3.302
1789526214,225807477,22.243,robot_1,1.121,-2.286
1789526214,437319728,22.454,robot_0,0.038,-1.353
1789526214,437396732,22.454,robot_2,0.146,3.302
1789526214,437438834,22.454,robot_1,1.122,-2.287
1789526214,655678145,22.673,robot_0,-0.001,-1.398
1789526214,655759304,22.673,robot_2,0.147,3.303
1789526214,655810678,22.673,robot_1,1.122,-2.287
1789526214,872950714,22.890,robot_0,-0.045,-1.448
1789526214,873031475,22.890,robot_2,0.147,3.303
1789526214,873072118,22.890,robot_1,1.122,-2.287
1789526215,107774233,23.125,robot_0,-0.091,-1.500
1789526215,107863659,23.125,robot_2,0.147,3.303
1789526215,107907614,23.125,robot_1,1.123,-2.287
1789526215,316656668,23.334,robot_0,-0.126,-1.540
1789526215,316714353,23.334,robot_2,0.147,3.303
1789526215,316741378,23.334,robot_1,1.123,-2.287
1789526215,519679841,23.537,robot_0,-0.170,-1.590
1789526215,519757551,23.537,robot_2,0.147,3.304
1789526215,519796848,23.537,robot_1,1.124,-2.265
1789526215,763762385,23.781,robot_0,-0.212,-1.637
1789526215,763826058,23.781,robot_2,0.147,3.304
1789526215,763868973,23.781,robot_1,1.125,-2.202
1789526215,984792147,24.002,robot_0,-0.259,-1.691
1789526215,984919668,24.002,robot_2,0.146,3.304
1789526215,984953874,24.002,robot_1,1.126,-2.130
1789526216,194943074,24.212,robot_0,-0.295,-1.732
1789526216,195025299,24.212,robot_2,0.146,3.305
1789526216,195067235,24.212,robot_1,1.127,-2.076
1789526216,411328417,24.428,robot_0,-0.340,-1.783
1789526216,411411676,24.428,robot_2,0.146,3.305
1789526216,411458784,24.428,robot_1,1.128,-2.007
1789526216,656205633,24.673,robot_0,-0.388,-1.837
1789526216,656278458,24.673,robot_2,0.146,3.305
1789526216,656320211,24.673,robot_1,1.129,-1.935
1789526216,865507871,24.882,robot_0,-0.426,-1.880
1789526216,865582019,24.883,robot_2,0.145,3.305
1789526216,865625863,24.883,robot_1,1.130,-1.878
1789526217,90008843,25.107,robot_0,-0.469,-1.930
1789526217,90086211,25.107,robot_2,0.144,3.289
1789526217,90132268,25.107,robot_1,1.132,-1.812
1789526217,302623361,25.320,robot_0,-0.509,-1.975
1789526217,302696480,25.320,robot_2,0.140,3.230
1789526217,302739218,25.320,robot_1,1.133,-1.752
1789526217,518065199,25.535,robot_0,-0.553,-2.024
1789526217,518138333,25.535,robot_2,0.136,3.164
1789526217,518183274,25.535,robot_1,1.134,-1.686
1789526217,743826402,25.761,robot_0,-0.592,-2.069
1789526217,743905933,25.761,robot_2,0.133,3.104
1789526217,743946955,25.761,robot_1,1.135,-1.626
1789526217,954463468,25.971,robot_0,-0.626,-2.108
1789526217,954531165,25.971,robot_2,0.130,3.053
1789526217,954567997,25.971,robot_1,1.136,-1.575
1789526218,169925918,26.187,robot_0,-0.670,-2.157
1789526218,170031031,26.187,robot_2,0.126,2.987
1789526218,170065953,26.187,robot_1,1.137,-1.509
1789526218,398903705,26.416,robot_0,-0.701,-2.193
1789526218,399009455,26.416,robot_2,0.123,2.939
1789526218,399044348,26.416,robot_1,1.138,-1.461
1789526218,600869149,26.618,robot_0,-0.753,-2.252
1789526218,600944972,26.618,robot_2,0.118,2.861
1789526218,600987546,26.618,robot_1,1.139,-1.383
1789526218,805171997,26.822,robot_0,-0.795,-2.299
1789526218,805246853,26.822,robot_2,0.115,2.798
1789526218,805283235,26.822,robot_1,1.140,-1.320
1789526219,30103228,27.047,robot_0,-0.834,-2.344
1789526219,30182376,27.047,robot_2,0.111,2.738
1789526219,30221357,27.047,robot_1,1.141,-1.260
1789526219,253861904,27.271,robot_0,-0.882,-2.398
1789526219,253943037,27.271,robot_2,0.107,2.667
1789526219,253984332,27.271,robot_1,1.143,-1.188
1789526219,465371687,27.482,robot_0,-0.912,-2.433
1789526219,465455388,27.482,robot_2,0.104,2.616
1789526219,465495100,27.482,robot_1,1.143,-1.137
1789526219,678506124,27.695,robot_0,-0.915,-2.436
1789526219,678582262,27.696,robot_2,0.100,2.544
1789526219,678625809,27.696,robot_1,1.145,-1.065
1789526219,894398295,27.911,robot_0,-0.915,-2.435
1789526219,894475564,27.911,robot_2,0.096,2.484
1789526219,894510936,27.911,robot_1,1.146,-1.005
1789526220,95528918,28.112,robot_0,-0.915,-2.435
1789526220,95606749,28.113,robot_2,0.093,2.439
1789526220,95641109,28.113,robot_1,1.147,-0.960
1789526220,300593073,28.318,robot_0,-0.916,-2.435
1789526220,300673303,28.318,robot_2,0.089,2.370
1789526220,300713237,28.318,robot_1,1.148,-0.891
1789526220,506146684,28.523,robot_0,-0.916,-2.435
1789526220,506216472,28.523,robot_2,0.086,2.319
1789526220,506254244,28.523,robot_1,1.149,-0.840
1789526220,710139517,28.727,robot_0,-0.916,-2.435
1789526220,710242436,28.727,robot_2,0.083,2.262
1789526220,710286837,28.727,robot_1,1.150,-0.783
1789526220,916610705,28.934,robot_0,-0.916,-2.435
1789526220,916674375,28.934,robot_2,0.080,2.211
1789526220,916709069,28.934,robot_1,1.151,-0.732
1789526221,127261428,29.144,robot_0,-0.917,-2.436
1789526221,127356800,29.144,robot_2,0.077,2.166
1789526221,127402926,29.144,robot_1,1.151,-0.687
1789526221,342299638,29.359,robot_0,-0.917,-2.436
1789526221,342372109,29.359,robot_2,0.074,2.104
1789526221,342416105,29.359,robot_1,1.152,-0.624
1789526221,547405821,29.564,robot_0,-0.917,-2.436
1789526221,547488879,29.564,robot_2,0.070,2.047
1789526221,547538410,29.564,robot_1,1.153,-0.567
1789526221,747942956,29.765,robot_0,-0.917,-2.436
1789526221,748021182,29.765,robot_2,0.067,1.993
1789526221,748061761,29.765,robot_1,1.154,-0.513
1789526221,954391722,29.971,robot_0,-0.917,-2.436
1789526221,954466063,29.971,robot_2,0.063,1.912
1789526221,954510136,29.971,robot_1,1.156,-0.432
1789526222,180489384,30.197,robot_0,-0.917,-2.437
1789526222,180566435,30.197,robot_2,0.059,1.858
1789526222,180616827,30.198,robot_1,1.157,-0.378
1789526222,384497646,30.401,robot_0,-0.917,-2.437
1789526222,384582849,30.402,robot_2,0.056,1.795
1789526222,384631982,30.402,robot_1,1.158,-0.315
1789526222,587598315,30.605,robot_0,-0.917,-2.437
1789526222,587675594,30.605,robot_2,0.053,1.744
1789526222,587722089,30.605,robot_1,1.159,-0.264
1789526222,795805350,30.813,robot_0,-0.917,-2.438
1789526222,802121978,30.819,robot_2,0.049,1.684
1789526222,802208843,30.819,robot_1,1.160,-0.204
1789526223,7472782,31.024,robot_0,-0.917,-2.438
1789526223,7545147,31.024,robot_2,0.046,1.627
1789526223,7582094,31.024,robot_1,1.161,-0.147
1789526223,231725503,31.249,robot_0,-0.917,-2.438
1789526223,231799181,31.249,robot_2,0.043,1.579
1789526223,231838086,31.249,robot_1,1.162,-0.099
1789526223,434195871,31.451,robot_0,-0.889,-2.414
1789526223,434265199,31.451,robot_2,0.039,1.508
1789526223,434301466,31.451,robot_1,1.163,-0.027
1789526223,655875171,31.673,robot_0,-0.850,-2.380
1789526223,655954900,31.673,robot_2,0.036,1.457
1789526223,655994496,31.673,robot_1,1.164,0.024
1789526223,874353946,31.891,robot_0,-0.803,-2.339
1789526223,874449502,31.891,robot_2,0.032,1.394
1789526223,874489061,31.891,robot_1,1.165,0.087
1789526224,98802392,32.116,robot_0,-0.744,-2.288
1789526224,98880327,32.116,robot_2,0.028,1.316
1789526224,98940565,32.116,robot_1,1.166,0.165
1789526224,299020930,32.316,robot_0,-0.698,-2.248
