elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.454,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.753,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.048,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.350,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.651,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.947,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.248,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.547,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.851,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.148,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.449,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.750,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.046,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
4.249,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
6.949,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.249,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.550,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.848,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.148,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.449,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.749,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.047,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.351,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.946,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.148,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.451,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.051,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.346,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.550,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.849,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.049,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.152,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
14.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.851,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.349,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.450,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.649,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.750,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.847,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.046,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.250,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
16.349,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.851,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.150,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.449,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.950,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.552,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.852,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.447,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.649,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.947,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.153,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.448,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.051,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.350,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.252,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.551,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.146,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.449,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.351,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.946,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.149,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.450,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.747,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.949,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.547,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.849,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.146,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.351,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.947,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.250,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.850,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
29.047,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
31.252,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.556,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.850,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.153,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.452,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.749,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.049,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.351,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.560,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.851,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.147,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.453,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.747,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.048,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.750,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.348,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.651,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.951,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.848,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.348,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.552,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.850,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.147,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.353,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.651,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.953,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.750,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.047,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.347,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.950,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.553,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.854,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.147,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.452,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.747,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.949,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.247,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.349,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
46.556,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
46.747,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.949,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.248,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.453,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.751,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.051,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.347,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.951,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.250,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.849,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.448,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.759,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.047,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.346,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.548,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.750,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.047,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.348,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.947,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.249,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.550,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.151,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.447,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
55.752,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
