stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
13,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
25,"('robot_0', 'robot_1')",right,back,EV_move_forward,EV_move_forward
28,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
29,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
42,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
42,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
55,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
57,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
57,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
