robot,selected_event,count,percentage
robot_0,EV_approach_color,24,3.756
robot_0,EV_approach_object,7,1.095
robot_0,EV_drop_object,2,0.313
robot_0,EV_drop_zone_blue,1,0.156
robot_0,EV_drop_zone_red,1,0.156
robot_0,EV_move_backward,2,0.313
robot_0,EV_move_forward,202,31.612
robot_0,EV_pick_up_object,2,0.313
robot_0,EV_rotate_clockwise,68,10.642
robot_0,EV_rotate_counterclockwise,53,8.294
robot_0,EV_search_color,4,0.626
robot_0,EV_search_object,158,24.726
robot_0,EV_u_turn,115,17.997
robot_0,TOTAL,639,100.000
