stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
16,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
18,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
33,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
33,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
35,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
35,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
37,"('robot_0', 'west_wall::link::collision')",left,,EV_rotate_clockwise,
37,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
38,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
40,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
60,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
