robot,selected_event,count,percentage
robot_1,EV_approach_color,83,5.988
robot_1,EV_approach_object,29,2.092
robot_1,EV_drop_object,2,0.144
robot_1,EV_drop_zone_blue,1,0.072
robot_1,EV_drop_zone_red,1,0.072
robot_1,EV_move_backward,14,1.010
robot_1,EV_move_forward,648,46.753
robot_1,EV_pick_up_object,2,0.144
robot_1,EV_rotate_clockwise,14,1.010
robot_1,EV_rotate_counterclockwise,30,2.165
robot_1,EV_search_color,83,5.988
robot_1,EV_search_object,428,30.880
robot_1,EV_u_turn,51,3.680
robot_1,TOTAL,1386,100.000
