robot,selected_event,count,percentage
robot_2,EV_approach_color,67,11.074
robot_2,EV_approach_object,22,3.636
robot_2,EV_drop_object,2,0.331
robot_2,EV_drop_zone_blue,1,0.165
robot_2,EV_drop_zone_red,1,0.165
robot_2,EV_move_backward,1,0.165
robot_2,EV_move_forward,272,44.959
robot_2,EV_pick_up_object,2,0.331
robot_2,EV_rotate_clockwise,13,2.149
robot_2,EV_rotate_counterclockwise,1,0.165
robot_2,EV_search_color,60,9.917
robot_2,EV_search_object,153,25.289
robot_2,EV_u_turn,10,1.653
robot_2,TOTAL,605,100.000
