stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523159,687434780,2.917,robot_1,2.000,-3.192
1789523159,687528994,2.917,robot_2,-2.040,2.130
1789523159,687585759,2.917,robot_0,-1.379,3.002
1789523162,348717381,5.578,robot_1,2.000,-3.192
1789523162,348775947,5.578,robot_2,-2.040,2.130
1789523162,348799834,5.578,robot_0,-1.379,3.002
1789523164,139925764,7.370,robot_1,2.000,-3.192
1789523164,139987950,7.370,robot_2,-2.040,2.130
1789523164,140016682,7.370,robot_0,-1.379,3.002
1789523164,350993668,7.581,robot_1,1.987,-3.091
1789523164,351042557,7.581,robot_2,-1.969,2.165
1789523164,351061024,7.581,robot_0,-1.338,2.909
1789523164,571050557,7.801,robot_1,1.972,-2.966
1789523164,571106967,7.801,robot_2,-2.040,2.130
1789523164,571133951,7.801,robot_0,-1.287,2.793
1789523164,771329768,8.001,robot_1,1.958,-2.858
1789523164,771379346,8.001,robot_2,-2.104,2.098
1789523164,771401553,8.001,robot_0,-1.244,2.694
1789523164,989593568,8.219,robot_1,1.943,-2.739
1789523164,989649265,8.219,robot_2,-2.176,2.062
1789523164,989674158,8.219,robot_0,-1.196,2.584
1789523165,198692399,8.428,robot_1,1.928,-2.617
1789523165,198755783,8.428,robot_2,-2.181,2.057
1789523165,198784071,8.428,robot_0,-1.147,2.472
1789523165,409537193,8.639,robot_1,1.912,-2.492
1789523165,409576776,8.639,robot_2,-2.181,2.053
1789523165,409593964,8.639,robot_0,-1.096,2.356
1789523165,616059532,8.846,robot_1,1.897,-2.373
1789523165,616102195,8.846,robot_2,-2.181,2.052
1789523165,616118833,8.846,robot_0,-1.048,2.246
1789523165,823293956,9.053,robot_1,1.883,-2.266
1789523165,823386693,9.053,robot_2,-2.181,2.053
1789523165,823409307,9.053,robot_0,-1.005,2.147
1789523166,36566867,9.266,robot_1,1.868,-2.141
1789523166,36623772,9.266,robot_2,-2.180,2.053
1789523166,36648867,9.266,robot_0,-0.955,2.032
1789523166,258756839,9.488,robot_1,1.853,-2.028
1789523166,265518075,9.495,robot_2,-2.179,2.053
1789523166,265590813,9.495,robot_0,-0.909,1.927
1789523166,469185352,9.699,robot_1,1.838,-1.909
1789523166,469237136,9.699,robot_2,-2.178,2.052
1789523166,469260034,9.699,robot_0,-0.861,1.817
1789523166,672516627,9.902,robot_1,1.825,-1.799
1789523166,672577768,9.902,robot_2,-2.178,2.052
1789523166,672603242,9.902,robot_0,-0.817,1.716
1789523166,895379420,10.125,robot_1,1.809,-1.671
1789523166,895434812,10.125,robot_2,-2.178,2.051
1789523166,895460995,10.125,robot_0,-0.765,1.597
1789523167,104593551,10.334,robot_1,1.794,-1.552
1789523167,104648018,10.334,robot_2,-2.178,2.050
1789523167,104673154,10.334,robot_0,-0.717,1.487
1789523167,310809760,10.540,robot_1,1.778,-1.430
1789523167,310870298,10.541,robot_2,-2.178,2.050
1789523167,310893219,10.541,robot_0,-0.668,1.375
1789523167,528772558,10.758,robot_1,1.762,-1.299
1789523167,528846397,10.759,robot_2,-2.178,2.051
1789523167,528873485,10.759,robot_0,-0.615,1.254
1789523167,745022185,10.975,robot_1,1.745,-1.168
1789523167,745076023,10.975,robot_2,-2.178,2.051
1789523167,745091970,10.975,robot_0,-0.562,1.133
1789523167,947611860,11.177,robot_1,1.731,-1.055
1789523167,947649776,11.177,robot_2,-2.178,2.051
1789523167,947664642,11.177,robot_0,-0.516,1.028
1789523168,148447055,11.378,robot_1,1.717,-0.942
1789523168,148498543,11.378,robot_2,-2.179,2.052
1789523168,148519856,11.378,robot_0,-0.471,0.924
1789523168,362981970,11.593,robot_1,1.701,-0.820
1789523168,363036606,11.593,robot_2,-2.179,2.052
1789523168,363059588,11.593,robot_0,-0.421,0.811
1789523168,584931569,11.815,robot_1,1.685,-0.686
1789523168,584987417,11.815,robot_2,-2.180,2.052
1789523168,585011081,11.815,robot_0,-0.367,0.688
1789523168,789061770,12.019,robot_1,1.670,-0.567
1789523168,789120236,12.019,robot_2,-2.180,2.052
1789523168,789147970,12.019,robot_0,-0.319,0.578
1789523169,8743711,12.238,robot_1,1.654,-0.442
1789523169,8781957,12.238,robot_2,-2.181,2.051
1789523169,8798217,12.238,robot_0,-0.269,0.462
1789523169,222137914,12.452,robot_1,1.638,-0.320
1789523169,222190844,12.452,robot_2,-2.181,2.051
1789523169,222205840,12.452,robot_0,-0.220,0.349
1789523169,435174453,12.665,robot_1,1.623,-0.200
1789523169,435210528,12.665,robot_2,-2.181,2.050
1789523169,435227335,12.665,robot_0,-0.172,0.239
1789523169,651166073,12.881,robot_1,1.608,-0.078
1789523169,651220348,12.881,robot_2,-2.181,2.050
1789523169,651243896,12.881,robot_0,-0.122,0.127
1789523169,869459899,13.099,robot_1,1.592,0.050
1789523169,869495203,13.099,robot_2,-2.085,2.066
1789523169,869513134,13.099,robot_0,-0.071,0.008
1789523170,73408702,13.303,robot_1,1.577,0.172
1789523170,73447356,13.303,robot_2,-1.964,2.087
1789523170,73463608,13.303,robot_0,-0.021,-0.104
1789523170,291471112,13.521,robot_1,1.561,0.297
1789523170,291526292,13.521,robot_2,-1.840,2.108
1789523170,291552914,13.521,robot_0,0.029,-0.220
1789523170,506398684,13.736,robot_1,1.545,0.422
1789523170,506434095,13.736,robot_2,-1.715,2.129
1789523170,506451034,13.736,robot_0,0.079,-0.335
1789523170,712600461,13.942,robot_1,1.531,0.535
