robot,selected_event,count,percentage
robot_0,EV_approach_color,13,4.362
robot_0,EV_approach_object,17,5.705
robot_0,EV_drop_object,2,0.671
robot_0,EV_drop_zone_blue,1,0.336
robot_0,EV_drop_zone_red,1,0.336
robot_0,EV_move_backward,2,0.671
robot_0,EV_move_forward,139,46.644
robot_0,EV_pick_up_object,2,0.671
robot_0,EV_rotate_clockwise,6,2.013
robot_0,EV_rotate_counterclockwise,8,2.685
robot_0,EV_search_color,24,8.054
robot_0,EV_search_object,75,25.168
robot_0,EV_u_turn,8,2.685
robot_0,TOTAL,298,100.000
