stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
16,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
19,"('robot_1', 'east_wall::link::collision')",back,,EV_rotate_counterclockwise,
21,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
24,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
25,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
29,"('robot_1', 'east_wall::link::collision')",front,,EV_rotate_counterclockwise,
30,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
37,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
43,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
44,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
45,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
47,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
52,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
53,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
54,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
