robot,selected_event,count,percentage
robot_1,EV_approach_color,35,4.258
robot_1,EV_approach_object,8,0.973
robot_1,EV_drop_object,2,0.243
robot_1,EV_drop_zone_blue,1,0.122
robot_1,EV_drop_zone_red,1,0.122
robot_1,EV_move_backward,4,0.487
robot_1,EV_move_forward,358,43.552
robot_1,EV_pick_up_object,2,0.243
robot_1,EV_rotate_clockwise,27,3.285
robot_1,EV_rotate_counterclockwise,31,3.771
robot_1,EV_search_color,86,10.462
robot_1,EV_search_object,218,26.521
robot_1,EV_u_turn,49,5.961
robot_1,TOTAL,822,100.000
