robot,selected_event,count,percentage
robot_0,EV_approach_color,71,8.050
robot_0,EV_approach_object,5,0.567
robot_0,EV_drop_object,2,0.227
robot_0,EV_drop_zone_blue,1,0.113
robot_0,EV_drop_zone_red,1,0.113
robot_0,EV_move_backward,3,0.340
robot_0,EV_move_forward,629,71.315
robot_0,EV_pick_up_object,2,0.227
robot_0,EV_rotate_clockwise,10,1.134
robot_0,EV_rotate_counterclockwise,12,1.361
robot_0,EV_search_color,77,8.730
robot_0,EV_search_object,47,5.329
robot_0,EV_u_turn,22,2.494
robot_0,TOTAL,882,100.000
