robot,selected_event,count,percentage
robot_2,EV_approach_color,23,2.134
robot_2,EV_approach_object,27,2.505
robot_2,EV_drop_object,2,0.186
robot_2,EV_drop_zone_blue,1,0.093
robot_2,EV_drop_zone_red,1,0.093
robot_2,EV_move_backward,6,0.557
robot_2,EV_move_forward,520,48.237
robot_2,EV_pick_up_object,2,0.186
robot_2,EV_rotate_clockwise,11,1.020
robot_2,EV_rotate_counterclockwise,18,1.670
robot_2,EV_search_color,11,1.020
robot_2,EV_search_object,437,40.538
robot_2,EV_u_turn,19,1.763
robot_2,TOTAL,1078,100.000
