stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527752,849832322,robot_0,32,1.000,-4.000,1.500,-3.500
1789527752,867411955,robot_0,33,1.000,-3.000,1.500,-2.500
1789527752,867545219,robot_2,28,0.000,0.000,0.500,0.500
1789527752,867585228,robot_2,29,0.000,1.000,0.500,1.500
1789527752,867615835,robot_2,36,1.000,0.000,1.500,0.500
1789527752,867637440,robot_2,37,1.000,1.000,1.500,1.500
1789527752,867688252,robot_1,4,-3.000,0.000,-2.500,0.500
1789527752,867709462,robot_1,5,-3.000,1.000,-2.500,1.500
1789527752,867731606,robot_1,12,-2.000,0.000,-1.500,0.500
1789527752,867752384,robot_1,13,-2.000,1.000,-1.500,1.500
1789527761,423560093,robot_0,41,2.000,-3.000,2.500,-2.500
1789527786,711193560,robot_0,40,2.000,-4.000,2.500,-3.500
1789527882,289786461,robot_0,34,1.000,-2.000,1.500,-1.500
1789527883,546522991,robot_0,42,2.000,-2.000,2.500,-1.500
1789527904,28455455,robot_2,20,-1.000,0.000,-0.500,0.500
1789527906,361885253,robot_1,21,-1.000,1.000,-0.500,1.500
