stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_0', 'robot_1')",back,back,EV_rotate_counterclockwise,EV_move_forward
7,"('robot_0', 'robot_2')",left,back,EV_move_backward,EV_move_forward
8,"('robot_0', 'robot_1')",front,back,EV_move_forward,EV_move_forward
15,"('robot_0', 'robot_2')",left,right,EV_rotate_counterclockwise,EV_move_forward
19,"('robot_0', 'robot_2')",back,back,EV_move_forward,EV_move_forward
24,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
29,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
33,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
39,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
52,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
