stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'robot_1')",left,back,EV_u_turn,EV_move_forward
31,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
32,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
36,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
37,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
37,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
39,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
40,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
44,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
50,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
55,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
57,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
