stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
14,"('robot_0', 'blue_delivery_box::link::collision')",back,,EV_move_forward,
18,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
19,"('robot_2', 'east_wall::link::collision')",back,,EV_search_object,
19,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_move_forward
20,"('robot_0', 'robot_1')",left,right,EV_search_object,EV_move_forward
21,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_search_object
22,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
23,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
25,"('robot_1', 'east_wall::link::collision')",back,,EV_search_object,
26,"('robot_0', 'robot_2')",right,left,EV_move_forward,EV_search_object
28,"('robot_0', 'blue_delivery_box::link::collision')",back,,EV_move_forward,
29,"('robot_1', 'robot_2')",right,left,EV_move_forward,EV_move_forward
29,"('robot_0', 'blue_delivery_box::link::collision')",back,,EV_move_forward,
29,"('robot_1', 'robot_2')",right,left,EV_move_forward,EV_move_forward
30,"('robot_0', 'blue_delivery_box::link::collision')",back,,EV_search_object,
30,"('robot_0', 'robot_2')",back,left,EV_search_object,CONTACT_RECOVERY
31,"('robot_1', 'robot_2')",right,back,EV_search_object,EV_search_object
31,"('robot_0', 'robot_2')",left,back,EV_move_forward,CONTACT_RECOVERY
31,"('robot_1', 'robot_2')",right,right,EV_search_object,CONTACT_RECOVERY
33,"('robot_1', 'robot_2')",right,right,EV_move_forward,EV_search_object
34,"('robot_1', 'robot_2')",right,right,EV_search_object,EV_move_forward
35,"('robot_1', 'east_wall::link::collision')",back,,EV_search_object,
36,"('robot_1', 'robot_2')",back,right,CONTACT_RECOVERY,EV_move_forward
39,"('robot_1', 'robot_2')",right,right,EV_move_forward,EV_move_forward
42,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
42,"('robot_1', 'east_wall::link::collision')",back,,EV_search_object,
43,"('robot_2', 'east_wall::link::collision')",right,,EV_search_object,
44,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
45,"('robot_2', 'east_wall::link::collision')",back,,EV_search_object,
45,"('robot_1', 'blue_delivery_box::link::collision')",front,,EV_move_forward,
49,"('robot_1', 'east_wall::link::collision')",left,,EV_search_object,
51,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
51,"('robot_2', 'blue_delivery_box::link::collision')",left,,EV_move_forward,
56,"('robot_1', 'robot_2')",left,back,CONTACT_RECOVERY,EV_move_forward
