stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
13,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
21,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
22,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
27,"('robot_0', 'robot_1')",right,back,EV_move_forward,EV_move_forward
31,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
35,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
36,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
42,"('robot_0', 'robot_1')",front,back,EV_move_forward,EV_move_forward
44,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_move_forward
47,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
53,"('robot_0', 'robot_1')",left,right,EV_rotate_clockwise,EV_move_forward
58,"('robot_0', 'robot_1')",back,front,EV_move_forward,EV_u_turn
66,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
