stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
9,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
13,"('robot_0', 'robot_2')",right,right,EV_move_forward,ZONE_ESCAPE_TURN
15,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
27,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
28,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
29,"('robot_0', 'south_wall::link::collision')",right,,EV_rotate_counterclockwise,
32,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
33,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
34,"('robot_0', 'robot_1')",front,left,EV_move_forward,CONTACT_RECOVERY
39,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
43,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
44,"('robot_0', 'robot_1')",back,right,EV_move_forward,CONTACT_RECOVERY
48,"('robot_0', 'robot_1')",left,back,EV_u_turn,EV_move_forward
51,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
53,"('robot_0', 'robot_1')",front,left,EV_move_forward,EV_move_forward
