robot,selected_event,count,percentage
robot_1,EV_approach_color,149,8.324
robot_1,EV_approach_object,19,1.061
robot_1,EV_drop_object,2,0.112
robot_1,EV_drop_zone_blue,1,0.056
robot_1,EV_drop_zone_red,1,0.056
robot_1,EV_move_backward,19,1.061
robot_1,EV_move_forward,931,52.011
robot_1,EV_pick_up_object,2,0.112
robot_1,EV_rotate_clockwise,35,1.955
robot_1,EV_rotate_counterclockwise,48,2.682
robot_1,EV_search_color,357,19.944
robot_1,EV_search_object,159,8.883
robot_1,EV_u_turn,67,3.743
robot_1,TOTAL,1790,100.000
