elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.850,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.443,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.644,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.444,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.457,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.644,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.547,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.744,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.642,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
19.444,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.444,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.649,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.747,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.244,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.545,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.645,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.944,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.042,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.844,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.444,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.644,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.545,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.544,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.043,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.242,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.442,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.744,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.344,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.547,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.844,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.946,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.143,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
50.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.142,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.944,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
