robot,selected_event,count,percentage
robot_1,EV_approach_color,114,6.093
robot_1,EV_approach_object,37,1.978
robot_1,EV_drop_object,2,0.107
robot_1,EV_drop_zone_blue,1,0.053
robot_1,EV_drop_zone_red,1,0.053
robot_1,EV_move_backward,9,0.481
robot_1,EV_move_forward,897,47.942
robot_1,EV_pick_up_object,2,0.107
robot_1,EV_rotate_clockwise,10,0.534
robot_1,EV_rotate_counterclockwise,39,2.084
robot_1,EV_search_color,58,3.100
robot_1,EV_search_object,636,33.993
robot_1,EV_u_turn,65,3.474
robot_1,TOTAL,1871,100.000
