robot,selected_event,count,percentage
robot_2,EV_approach_color,53,2.480
robot_2,EV_approach_object,16,0.749
robot_2,EV_drop_object,2,0.094
robot_2,EV_drop_zone_blue,1,0.047
robot_2,EV_drop_zone_red,1,0.047
robot_2,EV_move_backward,4,0.187
robot_2,EV_move_forward,1153,53.954
robot_2,EV_pick_up_object,2,0.094
robot_2,EV_rotate_clockwise,19,0.889
robot_2,EV_rotate_counterclockwise,23,1.076
robot_2,EV_search_color,16,0.749
robot_2,EV_search_object,819,38.325
robot_2,EV_u_turn,28,1.310
robot_2,TOTAL,2137,100.000
