stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'robot_1')",back,back,EV_u_turn,CONTACT_RECOVERY
8,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
18,"('robot_0', 'east_wall::link::collision')",left,,EV_u_turn,
19,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
20,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
24,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
25,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
30,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
32,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
35,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
38,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
43,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
