stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526506,789692616,robot_1,32,1.000,-4.000,1.500,-3.500
1789526506,789722621,robot_1,33,1.000,-3.000,1.500,-2.500
1789526506,789748790,robot_1,40,2.000,-4.000,2.500,-3.500
1789526506,789773201,robot_1,41,2.000,-3.000,2.500,-2.500
1789526506,789825776,robot_0,14,-2.000,2.000,-1.500,2.500
1789526506,789845754,robot_0,15,-2.000,3.000,-1.500,3.500
1789526506,789895625,robot_2,5,-3.000,1.000,-2.500,1.500
1789526506,789914143,robot_2,6,-3.000,2.000,-2.500,2.500
1789526506,789936240,robot_2,13,-2.000,1.000,-1.500,1.500
1789526515,430673631,robot_0,22,-1.000,2.000,-0.500,2.500
1789526515,430702063,robot_0,23,-1.000,3.000,-0.500,3.500
1789526639,812565527,robot_0,21,-1.000,1.000,-0.500,1.500
1789526641,453792611,robot_0,30,0.000,2.000,0.500,2.500
1789526647,352463102,robot_0,29,0.000,1.000,0.500,1.500
1789526727,723060893,robot_1,34,1.000,-2.000,1.500,-1.500
1789526774,824665409,robot_1,42,2.000,-2.000,2.500,-1.500
1789526788,809690688,robot_0,20,-1.000,0.000,-0.500,0.500
1789526789,242631352,robot_0,12,-2.000,0.000,-1.500,0.500
