elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.210,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.412,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.711,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.817,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
4.108,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.211,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.424,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.709,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
38.516,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.723,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.918,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.111,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.311,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.532,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.821,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
