elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.051,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
3.261,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.561,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.850,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.148,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.244,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
4.450,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.544,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
4.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.163,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.051,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.547,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.352,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.545,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.661,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
11.754,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.945,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
12.064,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.559,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.645,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.455,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
14.661,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
14.852,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
16.759,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.971,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.344,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.454,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.544,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.643,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.757,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.845,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.964,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
21.247,robot_1,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
21.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.658,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.963,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.565,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.051,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.265,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.858,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
26.045,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
26.248,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.854,robot_1,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
32.745,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
32.965,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
33.057,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
33.144,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.258,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
33.351,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
33.454,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.645,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.765,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.544,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.067,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.353,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.944,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.059,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.557,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.344,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.861,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.143,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
43.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.073,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.857,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.367,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
