stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527120,913310288,3.241,robot_0,2.344,2.051
1789527120,913455419,3.241,robot_2,-1.780,-0.648
1789527120,913537917,3.241,robot_1,-0.630,-0.840
1789527123,621564340,5.949,robot_0,2.344,2.051
1789527123,621631921,5.949,robot_2,-1.780,-0.648
1789527123,621667764,5.949,robot_1,-0.630,-0.840
1789527126,563703319,8.891,robot_0,2.344,2.051
1789527126,563771416,8.891,robot_2,-1.780,-0.648
1789527126,563806431,8.891,robot_1,-0.630,-0.840
1789527126,771259687,9.099,robot_0,2.324,2.026
1789527126,771334844,9.099,robot_2,-1.812,-0.655
1789527126,771369744,9.099,robot_1,-0.647,-0.862
1789527127,74653971,9.402,robot_0,2.343,2.050
1789527127,74712190,9.402,robot_2,-1.782,-0.648
1789527127,74743149,9.402,robot_1,-0.625,-0.834
1789527127,296521221,9.624,robot_0,2.360,2.071
1789527127,296596216,9.624,robot_2,-1.745,-0.640
1789527127,296632021,9.624,robot_1,-0.601,-0.804
1789527127,500891086,9.829,robot_0,2.329,2.033
1789527127,500963751,9.829,robot_2,-1.706,-0.631
1789527127,500995839,9.829,robot_1,-0.580,-0.779
1789527127,720891693,10.049,robot_0,2.294,1.988
1789527127,720969043,10.049,robot_2,-1.704,-0.631
1789527127,721003577,10.049,robot_1,-0.580,-0.778
1789527127,937489904,10.265,robot_0,2.253,1.936
1789527127,937572593,10.265,robot_2,-1.705,-0.629
1789527127,937614366,10.265,robot_1,-0.581,-0.777
1789527128,148561800,10.476,robot_0,2.215,1.890
1789527128,148638536,10.476,robot_2,-1.704,-0.626
1789527128,148677548,10.476,robot_1,-0.582,-0.775
1789527128,355308393,10.683,robot_0,2.185,1.852
1789527128,355365611,10.683,robot_2,-1.704,-0.625
1789527128,355390520,10.683,robot_1,-0.583,-0.773
1789527128,574357108,10.902,robot_0,2.142,1.798
1789527128,574438349,10.902,robot_2,-1.703,-0.623
1789527128,574471302,10.902,robot_1,-0.583,-0.771
1789527128,787146642,11.115,robot_0,2.107,1.754
1789527128,787223581,11.115,robot_2,-1.702,-0.622
1789527128,787262824,11.115,robot_1,-0.583,-0.770
1789527128,992575470,11.320,robot_0,2.071,1.709
1789527128,992654735,11.320,robot_2,-1.702,-0.622
1789527128,992699264,11.320,robot_1,-0.583,-0.769
1789527129,210441785,11.538,robot_0,2.032,1.660
1789527129,210525458,11.538,robot_2,-1.702,-0.622
1789527129,210569985,11.538,robot_1,-0.583,-0.768
1789527129,422531017,11.750,robot_0,1.994,1.613
1789527129,422606719,11.750,robot_2,-1.702,-0.622
1789527129,422650604,11.750,robot_1,-0.583,-0.769
1789527129,623258717,11.951,robot_0,1.961,1.571
1789527129,623340415,11.951,robot_2,-1.702,-0.622
1789527129,623404043,11.951,robot_1,-0.583,-0.769
1789527129,833712655,12.161,robot_0,1.916,1.514
1789527129,833796484,12.161,robot_2,-1.703,-0.622
1789527129,833901238,12.162,robot_1,-0.584,-0.769
1789527130,44424667,12.372,robot_0,1.878,1.467
1789527130,44496356,12.372,robot_2,-1.699,-0.594
1789527130,44533490,12.372,robot_1,-0.600,-0.739
1789527130,265092082,12.593,robot_0,1.841,1.421
1789527130,265155942,12.593,robot_2,-1.690,-0.555
1789527130,265187308,12.593,robot_1,-0.616,-0.703
1789527130,466230193,12.794,robot_0,1.811,1.383
1789527130,466302392,12.794,robot_2,-1.681,-0.524
1789527130,466339909,12.794,robot_1,-0.629,-0.673
1789527130,687040929,13.015,robot_0,1.770,1.331
1789527130,687145954,13.015,robot_2,-1.670,-0.482
1789527130,690443864,13.018,robot_1,-0.645,-0.636
1789527130,911603586,13.239,robot_0,1.732,1.285
1789527130,911659556,13.239,robot_2,-1.660,-0.443
1789527130,911686881,13.239,robot_1,-0.645,-0.635
1789527131,122703156,13.450,robot_0,1.691,1.233
1789527131,122783207,13.450,robot_2,-1.643,-0.379
1789527131,122823986,13.450,robot_1,-0.645,-0.635
1789527131,324373176,13.652,robot_0,1.654,1.186
1789527131,324447042,13.652,robot_2,-1.628,-0.321
1789527131,324501036,13.652,robot_1,-0.644,-0.635
1789527131,526911741,13.855,robot_0,1.616,1.139
1789527131,526978586,13.855,robot_2,-1.613,-0.263
1789527131,527013242,13.855,robot_1,-0.644,-0.635
1789527131,739957828,14.068,robot_0,1.569,1.081
1789527131,740036125,14.068,robot_2,-1.594,-0.190
1789527131,740073214,14.068,robot_1,-0.644,-0.634
1789527131,993867177,14.322,robot_0,1.526,1.027
1789527131,993942940,14.322,robot_2,-1.576,-0.124
1789527131,993985855,14.322,robot_1,-0.644,-0.634
1789527132,214371878,14.542,robot_0,1.482,0.970
1789527132,214442814,14.542,robot_2,-1.558,-0.054
1789527132,214475992,14.542,robot_1,-0.644,-0.634
1789527132,423265182,14.751,robot_0,1.450,0.931
1789527132,423328498,14.751,robot_2,-1.545,-0.005
1789527132,423361920,14.751,robot_1,-0.644,-0.634
1789527132,624086586,14.952,robot_0,1.407,0.877
1789527132,624151749,14.952,robot_2,-1.527,0.062
1789527132,624184979,14.952,robot_1,-0.644,-0.633
1789527132,855594083,15.183,robot_0,1.360,0.818
1789527132,855710695,15.183,robot_2,-1.508,0.134
1789527132,855773555,15.183,robot_1,-0.644,-0.633
1789527133,59756692,15.387,robot_0,1.315,0.762
1789527133,59834611,15.387,robot_2,-1.490,0.204
1789527133,59877937,15.388,robot_1,-0.644,-0.633
1789527133,275489868,15.603,robot_0,1.270,0.705
1789527133,275556825,15.603,robot_2,-1.472,0.274
1789527133,275592838,15.603,robot_1,-0.644,-0.633
1789527133,496095819,15.824,robot_0,1.218,0.640
1789527133,496167944,15.824,robot_2,-1.451,0.355
1789527133,496204434,15.824,robot_1,-0.659,-0.637
1789527133,714448704,16.042,robot_0,1.178,0.591
1789527133,714512674,16.042,robot_2,-1.435,0.416
1789527133,714537575,16.042,robot_1,-0.718,-0.656
1789527133,917665929,16.245,robot_0,1.133,0.534
1789527133,917732336,16.245,robot_2,-1.416,0.486
1789527133,917761662,16.245,robot_1,-0.785,-0.682
1789527134,125649937,16.453,robot_0,1.092,0.483
1789527134,125732542,16.453,robot_2,-1.399,0.549
1789527134,125761193,16.453,robot_1,-0.847,-0.705
1789527134,352565119,16.680,robot_0,1.053,0.433
1789527134,352634039,16.680,robot_2,-1.383,0.610
1789527134,352664878,16.680,robot_1,-0.906,-0.727
1789527134,563853924,16.892,robot_0,1.002,0.370
