stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527120,913370889,robot_0,37,1.000,1.000,1.500,1.500
1789527120,913397351,robot_0,38,1.000,2.000,1.500,2.500
1789527120,913419070,robot_0,45,2.000,1.000,2.500,1.500
1789527120,913436605,robot_0,46,2.000,2.000,2.500,2.500
1789527120,913484052,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789527120,913505048,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789527120,913521562,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789527120,913558583,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789527120,913575131,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789527130,687104966,robot_0,36,1.000,0.000,1.500,0.500
1789527131,324479113,robot_2,12,-2.000,0.000,-1.500,0.500
1789527132,855656156,robot_0,28,0.000,0.000,0.500,0.500
1789527134,563962616,robot_2,13,-2.000,1.000,-1.500,1.500
1789527134,782561932,robot_0,27,0.000,-1.000,0.500,-0.500
1789527134,782600650,robot_0,35,1.000,-1.000,1.500,-0.500
1789527134,782668075,robot_2,20,-1.000,0.000,-0.500,0.500
1789527135,190269602,robot_2,21,-1.000,1.000,-0.500,1.500
1789527137,951682501,robot_2,14,-2.000,2.000,-1.500,2.500
1789527138,149901771,robot_2,22,-1.000,2.000,-0.500,2.500
1789527139,222099509,robot_0,26,0.000,-2.000,0.500,-1.500
1789527141,980108000,robot_2,15,-2.000,3.000,-1.500,3.500
1789527141,980133890,robot_2,23,-1.000,3.000,-0.500,3.500
1789527143,681143613,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789527144,123102350,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789527147,988054298,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789527149,274741794,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789527149,274771010,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789527155,664278730,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789527158,857386609,robot_0,25,0.000,-3.000,0.500,-2.500
1789527158,857462117,robot_1,29,0.000,1.000,0.500,1.500
1789527159,531615552,robot_0,24,0.000,-4.000,0.500,-3.500
1789527190,293469801,robot_2,4,-3.000,0.000,-2.500,0.500
1789527219,392603575,robot_2,44,2.000,0.000,2.500,0.500
1789527231,45641453,robot_1,5,-3.000,1.000,-2.500,1.500
1789527231,45668046,robot_1,6,-3.000,2.000,-2.500,2.500
1789527239,365520871,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789527283,50639228,robot_1,30,0.000,2.000,0.500,2.500
1789527283,460955747,robot_1,31,0.000,3.000,0.500,3.500
1789527353,157563683,robot_2,34,1.000,-2.000,1.500,-1.500
1789527356,16167988,robot_2,33,1.000,-3.000,1.500,-2.500
1789527356,211900279,robot_1,7,-3.000,3.000,-2.500,3.500
1789527357,449404932,robot_2,41,2.000,-3.000,2.500,-2.500
1789527357,449424757,robot_2,42,2.000,-2.000,2.500,-1.500
1789527376,463769823,robot_2,32,1.000,-4.000,1.500,-3.500
1789527376,463791507,robot_2,40,2.000,-4.000,2.500,-3.500
1789527379,663327196,robot_1,43,2.000,-1.000,2.500,-0.500
