stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
239,"('robot_0', 'robot_1')",back,back,,
239,"('robot_1', 'west_wall::link::collision')",back,,,
239,"('robot_1', 'north_wall::link::collision')",back,,,
240,"('robot_2', 'west_wall::link::collision')",back,,,
247,"('robot_2', 'south_wall::link::collision')",back,,EV_u_turn,
248,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
250,"('robot_0', 'robot_1')",front,back,EV_u_turn,CONTACT_RECOVERY
251,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
257,"('robot_0', 'robot_1')",back,right,ZONE_ESCAPE_REVERSE,CONTACT_RECOVERY
258,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
261,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
265,"('robot_0', 'robot_1')",left,back,EV_u_turn,EV_rotate_counterclockwise
268,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
268,"('robot_2', 'west_wall::link::collision')",front,,ZONE_ESCAPE_REVERSE,
269,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
277,"('robot_2', 'south_wall::link::collision')",right,,EV_u_turn,
280,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
285,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
294,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
296,"('robot_2', 'south_wall::link::collision')",front,,EV_u_turn,
297,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
300,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
302,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
306,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
308,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
314,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
314,"('robot_2', 'south_wall::link::collision')",back,,EV_rotate_counterclockwise,
318,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
321,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
