robot,selected_event,count,percentage
robot_2,EV_approach_color,319,16.054
robot_2,EV_approach_object,312,15.702
robot_2,EV_drop_object,2,0.101
robot_2,EV_drop_zone_blue,1,0.050
robot_2,EV_drop_zone_red,1,0.050
robot_2,EV_move_backward,2,0.101
robot_2,EV_move_forward,625,31.454
robot_2,EV_pick_up_object,2,0.101
robot_2,EV_rotate_clockwise,17,0.856
robot_2,EV_rotate_counterclockwise,29,1.459
robot_2,EV_search_color,320,16.105
robot_2,EV_search_object,313,15.752
robot_2,EV_u_turn,44,2.214
robot_2,TOTAL,1987,100.000
