stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
11,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
12,"('robot_0', 'east_wall::link::collision')",front,,EV_rotate_clockwise,
13,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
16,"('robot_1', 'robot_2')",right,right,EV_move_forward,EV_move_forward
17,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
20,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
22,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
22,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
23,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
27,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
28,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
32,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
44,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
52,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
52,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
