stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
11,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
13,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
13,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
14,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
23,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
25,"('robot_1', 'east_wall::link::collision')",front,,EV_rotate_counterclockwise,
32,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
34,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
38,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
38,"('robot_0', 'east_wall::link::collision')",back,,EV_u_turn,
51,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
54,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
55,"('robot_1', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
