robot,selected_event,count,percentage
robot_2,EV_approach_color,72,14.516
robot_2,EV_approach_object,23,4.637
robot_2,EV_drop_object,2,0.403
robot_2,EV_drop_zone_blue,1,0.202
robot_2,EV_drop_zone_red,1,0.202
robot_2,EV_move_backward,4,0.806
robot_2,EV_move_forward,250,50.403
robot_2,EV_pick_up_object,2,0.403
robot_2,EV_rotate_clockwise,1,0.202
robot_2,EV_rotate_counterclockwise,5,1.008
robot_2,EV_search_color,112,22.581
robot_2,EV_search_object,16,3.226
robot_2,EV_u_turn,7,1.411
robot_2,TOTAL,496,100.000
