robot,selected_event,count,percentage
robot_0,EV_approach_color,64,14.953
robot_0,EV_approach_object,20,4.673
robot_0,EV_drop_object,2,0.467
robot_0,EV_drop_zone_blue,1,0.234
robot_0,EV_drop_zone_red,1,0.234
robot_0,EV_move_backward,1,0.234
robot_0,EV_move_forward,192,44.860
robot_0,EV_pick_up_object,2,0.467
robot_0,EV_rotate_clockwise,4,0.935
robot_0,EV_rotate_counterclockwise,5,1.168
robot_0,EV_search_color,51,11.916
robot_0,EV_search_object,73,17.056
robot_0,EV_u_turn,12,2.804
robot_0,TOTAL,428,100.000
