robot,selected_event,count,percentage
robot_2,EV_approach_color,85,6.773
robot_2,EV_approach_object,11,0.876
robot_2,EV_drop_object,1,0.080
robot_2,EV_drop_zone_blue,1,0.080
robot_2,EV_drop_zone_red,1,0.080
robot_2,EV_move_backward,2,0.159
robot_2,EV_move_forward,309,24.622
robot_2,EV_pick_up_object,1,0.080
robot_2,EV_rotate_clockwise,4,0.319
robot_2,EV_rotate_counterclockwise,339,27.012
robot_2,EV_search_color,153,12.191
robot_2,EV_search_object,13,1.036
robot_2,EV_u_turn,335,26.693
robot_2,TOTAL,1255,100.000
