robot,selected_event,count,percentage
robot_1,EV_approach_color,7,0.404
robot_1,EV_approach_object,15,0.867
robot_1,EV_drop_object,1,0.058
robot_1,EV_drop_zone_blue,1,0.058
robot_1,EV_drop_zone_red,1,0.058
robot_1,EV_move_backward,15,0.867
robot_1,EV_move_forward,946,54.650
robot_1,EV_pick_up_object,1,0.058
robot_1,EV_rotate_clockwise,36,2.080
robot_1,EV_rotate_counterclockwise,52,3.004
robot_1,EV_search_color,1,0.058
robot_1,EV_search_object,594,34.315
robot_1,EV_u_turn,61,3.524
robot_1,TOTAL,1731,100.000
