elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.184,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.715,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.979,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.189,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.482,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.775,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.075,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.375,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.677,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.975,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.275,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.575,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.876,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.175,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.475,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.677,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.978,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.280,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.576,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.784,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.376,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.875,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.388,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.677,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.978,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.180,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.682,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.981,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.197,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.779,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.680,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.980,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.282,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.579,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.879,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.180,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.486,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.781,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
12.989,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.276,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.482,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.779,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.683,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.978,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.186,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.483,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.978,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.275,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.487,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.776,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.679,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.985,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.277,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.483,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.687,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.989,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.289,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.582,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.876,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.178,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.382,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.679,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.977,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.080,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.376,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.479,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.680,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.878,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.176,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.479,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.779,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.886,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.180,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.382,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.585,robot_1,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
27.381,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.678,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.981,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.276,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
32.381,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.678,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.982,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.182,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.278,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.587,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
42.676,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.779,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.578,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.782,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
