robot,selected_event,count,percentage
robot_1,EV_approach_color,14,1.133
robot_1,EV_approach_object,89,7.201
robot_1,EV_drop_object,1,0.081
robot_1,EV_drop_zone_blue,1,0.081
robot_1,EV_drop_zone_red,1,0.081
robot_1,EV_move_backward,184,14.887
robot_1,EV_move_forward,214,17.314
robot_1,EV_pick_up_object,1,0.081
robot_1,EV_rotate_clockwise,214,17.314
robot_1,EV_rotate_counterclockwise,213,17.233
robot_1,EV_search_color,17,1.375
robot_1,EV_search_object,91,7.362
robot_1,EV_u_turn,196,15.858
robot_1,TOTAL,1236,100.000
