stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525572,583897242,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789525572,583921949,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789525572,583943226,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789525572,583960803,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789525572,583999174,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789525572,584016096,robot_0,27,0.000,-1.000,0.500,-0.500
1789525572,584049781,robot_2,28,0.000,0.000,0.500,0.500
1789525572,584067263,robot_2,29,0.000,1.000,0.500,1.500
1789525582,619621218,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789525603,912749843,robot_2,21,-1.000,1.000,-0.500,1.500
1789525610,805284865,robot_2,20,-1.000,0.000,-0.500,0.500
1789525658,883700526,robot_0,26,0.000,-2.000,0.500,-1.500
1789525659,778127063,robot_2,36,1.000,0.000,1.500,0.500
1789525659,985101783,robot_2,35,1.000,-1.000,1.500,-0.500
1789525739,458417901,robot_0,12,-2.000,0.000,-1.500,0.500
1789525758,46758645,robot_0,4,-3.000,0.000,-2.500,0.500
1789525790,111929867,robot_2,37,1.000,1.000,1.500,1.500
1789525802,246441976,robot_0,13,-2.000,1.000,-1.500,1.500
