stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525572,583839011,3.200,robot_1,-2.042,-0.684
1789525572,583978239,3.200,robot_0,-0.059,-0.611
1789525572,584031223,3.200,robot_2,0.525,1.065
1789525574,546316794,5.162,robot_1,-2.042,-0.684
1789525574,546394569,5.163,robot_0,-0.059,-0.611
1789525574,546434043,5.163,robot_2,0.525,1.065
1789525579,376300016,9.992,robot_1,-2.042,-0.684
1789525579,376400320,9.993,robot_0,-0.059,-0.611
1789525579,376434636,9.993,robot_2,0.525,1.065
1789525579,584782755,10.201,robot_1,-2.041,-0.684
1789525579,584865275,10.201,robot_0,-0.072,-0.609
1789525579,586017319,10.202,robot_2,0.540,1.057
1789525579,792619303,10.409,robot_1,-2.041,-0.684
1789525579,792694421,10.409,robot_0,-0.072,-0.609
1789525579,792730767,10.409,robot_2,0.540,1.057
1789525580,4443545,10.621,robot_1,-2.041,-0.684
1789525580,4528507,10.621,robot_0,-0.096,-0.610
1789525580,4571150,10.621,robot_2,0.535,1.061
1789525580,207639786,10.824,robot_1,-2.040,-0.685
1789525580,207720403,10.824,robot_0,-0.159,-0.612
1789525580,207757358,10.824,robot_2,0.506,1.089
1789525580,425609797,11.042,robot_1,-2.040,-0.685
1789525580,425687799,11.042,robot_0,-0.211,-0.614
1789525580,425722332,11.042,robot_2,0.494,1.102
1789525580,656122470,11.272,robot_1,-2.039,-0.685
1789525580,656202205,11.272,robot_0,-0.272,-0.618
1789525580,656237790,11.272,robot_2,0.470,1.128
1789525580,865148700,11.481,robot_1,-2.039,-0.685
1789525580,865227124,11.481,robot_0,-0.321,-0.623
1789525580,865267735,11.481,robot_2,0.484,1.112
1789525581,99581190,11.716,robot_1,-2.038,-0.685
1789525581,99647256,11.716,robot_0,-0.371,-0.627
1789525581,99675938,11.716,robot_2,0.484,1.113
1789525581,308096741,11.924,robot_1,-2.037,-0.686
1789525581,308176623,11.924,robot_0,-0.364,-0.627
1789525581,308211962,11.924,robot_2,0.471,1.119
1789525581,544213015,12.160,robot_1,-2.028,-0.698
1789525581,544294386,12.160,robot_0,-0.312,-0.627
1789525581,544333464,12.160,robot_2,0.424,1.136
1789525581,760096709,12.376,robot_1,-2.006,-0.728
1789525581,760177469,12.376,robot_0,-0.303,-0.628
1789525581,760221246,12.376,robot_2,0.447,1.129
1789525581,961986736,12.578,robot_1,-1.975,-0.770
1789525581,962070648,12.578,robot_0,-0.303,-0.628
1789525581,962115079,12.578,robot_2,0.467,1.122
1789525582,176480203,12.793,robot_1,-1.948,-0.805
1789525582,176557758,12.793,robot_0,-0.303,-0.627
1789525582,176591650,12.793,robot_2,0.432,1.137
1789525582,401346792,13.018,robot_1,-1.925,-0.836
1789525582,401421146,13.018,robot_0,-0.306,-0.629
1789525582,401454451,13.018,robot_2,0.443,1.132
1789525582,619514292,13.236,robot_1,-1.905,-0.863
1789525582,619589682,13.236,robot_0,-0.335,-0.644
1789525582,619650720,13.236,robot_2,0.471,1.120
1789525582,839021503,13.455,robot_1,-1.895,-0.877
1789525582,839111932,13.455,robot_0,-0.345,-0.650
1789525582,839153616,13.455,robot_2,0.523,1.098
1789525583,45555811,13.662,robot_1,-1.904,-0.864
1789525583,45636212,13.662,robot_0,-0.345,-0.650
1789525583,45683204,13.662,robot_2,0.573,1.076
1789525583,263692908,13.885,robot_1,-1.926,-0.831
1789525583,269097938,13.885,robot_0,-0.346,-0.649
1789525583,269176233,13.885,robot_2,0.607,1.062
1789525583,465168529,14.081,robot_1,-1.934,-0.820
1789525583,465258780,14.082,robot_0,-0.346,-0.649
1789525583,465436790,14.082,robot_2,0.608,1.061
1789525583,689232902,14.305,robot_1,-1.919,-0.854
1789525583,689307586,14.305,robot_0,-0.346,-0.649
1789525583,689353762,14.306,robot_2,0.608,1.062
1789525583,892181449,14.508,robot_1,-1.918,-0.855
1789525583,892261320,14.508,robot_0,-0.346,-0.649
1789525583,892308829,14.508,robot_2,0.608,1.061
1789525584,118237420,14.734,robot_1,-1.901,-0.882
1789525584,118307641,14.734,robot_0,-0.347,-0.649
1789525584,118343218,14.735,robot_2,0.608,1.061
1789525584,320023094,14.936,robot_1,-1.871,-0.926
1789525584,320092515,14.936,robot_0,-0.347,-0.649
1789525584,320129467,14.936,robot_2,0.608,1.061
1789525584,521737780,15.138,robot_1,-1.862,-0.939
1789525584,521820877,15.138,robot_0,-0.347,-0.650
1789525584,521868386,15.138,robot_2,0.608,1.060
1789525584,725298532,15.341,robot_1,-1.862,-0.939
1789525584,725382368,15.342,robot_0,-0.347,-0.650
1789525584,725424729,15.342,robot_2,0.608,1.060
1789525584,927229896,15.543,robot_1,-1.862,-0.938
1789525584,927319118,15.543,robot_0,-0.348,-0.650
1789525584,927368701,15.544,robot_2,0.608,1.060
1789525585,135084151,15.751,robot_1,-1.862,-0.938
1789525585,135168049,15.751,robot_0,-0.348,-0.650
1789525585,135214761,15.751,robot_2,0.608,1.060
1789525585,347320036,15.963,robot_1,-1.862,-0.938
1789525585,347400824,15.964,robot_0,-0.348,-0.651
1789525585,347445422,15.964,robot_2,0.608,1.059
1789525585,595703488,16.212,robot_1,-1.861,-0.937
