stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523915,98756854,robot_0,42,2.000,-2.000,2.500,-1.500
1789523915,98827171,robot_2,15,-2.000,3.000,-1.500,3.500
1789523915,98864721,robot_2,23,-1.000,3.000,-0.500,3.500
1789523915,98920294,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523915,98944906,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523922,424384550,robot_0,41,2.000,-3.000,2.500,-2.500
1789523922,703991423,robot_0,33,1.000,-3.000,1.500,-2.500
1789523922,704028738,robot_0,34,1.000,-2.000,1.500,-1.500
1789523923,365281807,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523923,581461726,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523924,707234867,robot_0,25,0.000,-3.000,0.500,-2.500
1789523924,928229313,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523924,928257510,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523925,334675913,robot_2,22,-1.000,2.000,-0.500,2.500
1789523925,564091757,robot_0,24,0.000,-4.000,0.500,-3.500
1789523926,16407872,robot_2,30,0.000,2.000,0.500,2.500
1789523926,16435301,robot_2,31,0.000,3.000,0.500,3.500
1789523928,483984405,robot_2,38,1.000,2.000,1.500,2.500
1789523928,719843662,robot_2,29,0.000,1.000,0.500,1.500
1789523928,938177387,robot_2,37,1.000,1.000,1.500,1.500
1789523930,867792558,robot_2,45,2.000,1.000,2.500,1.500
1789523931,969764807,robot_2,44,2.000,0.000,2.500,0.500
1789523932,601065111,robot_2,36,1.000,0.000,1.500,0.500
1789523937,238712857,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523937,456284923,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523939,200752980,robot_0,32,1.000,-4.000,1.500,-3.500
1789523939,386304896,robot_1,26,0.000,-2.000,0.500,-1.500
1789523940,471433063,robot_2,14,-2.000,2.000,-1.500,2.500
1789523941,89575789,robot_1,27,0.000,-1.000,0.500,-0.500
1789523942,201766131,robot_1,35,1.000,-1.000,1.500,-0.500
1789523944,152844848,robot_1,43,2.000,-1.000,2.500,-0.500
1789523954,121317455,robot_0,40,2.000,-4.000,2.500,-3.500
1789523956,113712851,robot_2,46,2.000,2.000,2.500,2.500
1789523958,309139128,robot_2,39,1.000,3.000,1.500,3.500
1789523962,499979436,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523962,500024829,robot_0,28,0.000,0.000,0.500,0.500
1789523962,707171608,robot_0,20,-1.000,0.000,-0.500,0.500
1789523964,867199700,robot_0,21,-1.000,1.000,-0.500,1.500
1789523965,521162988,robot_0,12,-2.000,0.000,-1.500,0.500
1789523965,521191141,robot_0,13,-2.000,1.000,-1.500,1.500
