stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
10,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
13,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
17,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
18,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
18,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
21,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
27,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
29,"('robot_0', 'east_wall::link::collision')",left,,ZONE_ESCAPE_REVERSE,
30,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'east_wall::link::collision')",back,,ZONE_ESCAPE_TURN,
32,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
34,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
37,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
38,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
40,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
43,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
52,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
53,"('robot_1', 'robot_2')",right,right,EV_u_turn,EV_move_forward
55,"('robot_1', 'robot_2')",left,front,EV_move_backward,EV_move_forward
62,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
