stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
596,"('robot_1', 'east_wall::link::collision')",back,,,
597,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
599,"('robot_0', 'robot_2')",left,back,EV_move_forward,
601,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
605,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
609,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
610,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
615,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
617,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
620,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
623,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
627,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
629,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
633,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
635,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
638,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
642,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
646,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
648,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
653,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
659,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
660,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
665,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
667,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
673,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
677,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
679,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
683,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
