stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523709,227387542,robot_1,47,2.000,3.000,2.500,3.500
1789523709,227454462,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523709,227477777,robot_2,20,-1.000,0.000,-0.500,0.500
1789523709,227527213,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523709,227548944,robot_0,12,-2.000,0.000,-1.500,0.500
1789523709,455093802,robot_2,28,0.000,0.000,0.500,0.500
1789523709,661203045,robot_2,27,0.000,-1.000,0.500,-0.500
1789523716,449253973,robot_1,46,2.000,2.000,2.500,2.500
1789523717,910558739,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523717,910583481,robot_0,4,-3.000,0.000,-2.500,0.500
1789523719,865482530,robot_2,35,1.000,-1.000,1.500,-0.500
1789523720,652210174,robot_2,26,0.000,-2.000,0.500,-1.500
1789523720,652243463,robot_2,34,1.000,-2.000,1.500,-1.500
1789523722,250989271,robot_2,42,2.000,-2.000,2.500,-1.500
1789523723,706082293,robot_2,41,2.000,-3.000,2.500,-2.500
1789523726,804947206,robot_0,36,1.000,0.000,1.500,0.500
1789523729,23568477,robot_0,43,2.000,-1.000,2.500,-0.500
1789523729,23591646,robot_0,44,2.000,0.000,2.500,0.500
1789523733,530800514,robot_2,13,-2.000,1.000,-1.500,1.500
1789523733,530834950,robot_2,21,-1.000,1.000,-0.500,1.500
1789523735,524967277,robot_2,5,-3.000,1.000,-2.500,1.500
1789523746,492462372,robot_2,6,-3.000,2.000,-2.500,2.500
1789523746,492492606,robot_2,14,-2.000,2.000,-1.500,2.500
1789523748,495453815,robot_2,7,-3.000,3.000,-2.500,3.500
1789523748,495487887,robot_2,15,-2.000,3.000,-1.500,3.500
1789523760,269146074,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789523760,269172330,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523760,718193303,robot_0,29,0.000,1.000,0.500,1.500
1789523760,718299269,robot_0,37,1.000,1.000,1.500,1.500
1789523762,455973948,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789523762,455999662,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789523763,339063264,robot_0,22,-1.000,2.000,-0.500,2.500
