stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523709,227313496,2.842,robot_1,2.750,3.743
1789523709,227421943,2.842,robot_2,-0.368,0.183
1789523709,227500788,2.842,robot_0,-1.041,0.172
1789523709,454928320,3.070,robot_1,2.750,3.743
1789523709,455038826,3.070,robot_2,-0.328,0.207
1789523709,455121001,3.070,robot_0,-1.030,0.128
1789523709,661074614,3.276,robot_1,2.750,3.743
1789523709,661154421,3.276,robot_2,-0.291,0.207
1789523709,661233138,3.276,robot_0,-1.041,0.091
1789523709,885555000,3.500,robot_1,2.750,3.743
1789523709,885632426,3.500,robot_2,-0.254,0.188
1789523709,885684245,3.500,robot_0,-1.069,0.062
1789523710,118340065,3.733,robot_1,2.750,3.743
1789523710,118409917,3.733,robot_2,-0.232,0.153
1789523710,118454352,3.733,robot_0,-1.109,0.050
1789523710,318350254,3.933,robot_1,2.750,3.743
1789523710,318430397,3.933,robot_2,-0.228,0.123
1789523710,318485639,3.933,robot_0,-1.139,0.055
1789523710,589830356,4.205,robot_1,2.750,3.743
1789523710,589922061,4.205,robot_2,-0.245,0.077
1789523710,589970977,4.205,robot_0,-1.178,0.085
1789523710,799285010,4.414,robot_1,2.750,3.743
1789523710,799362798,4.414,robot_2,-0.282,0.051
1789523710,799414788,4.414,robot_0,-1.192,0.128
1789523711,46943086,4.662,robot_1,2.750,3.743
1789523711,47019387,4.662,robot_2,-0.328,0.049
1789523711,47063359,4.662,robot_0,-1.181,0.173
1789523711,252852401,4.868,robot_1,2.750,3.743
1789523711,252933764,4.868,robot_2,-0.368,0.073
1789523711,252972727,4.868,robot_0,-1.147,0.204
1789523711,511229621,5.126,robot_1,2.750,3.743
1789523711,511297340,5.126,robot_2,-0.384,0.099
1789523711,511336165,5.126,robot_0,-1.117,0.212
1789523711,995220179,5.610,robot_1,2.750,3.743
1789523711,995293953,5.610,robot_2,-0.361,0.190
1789523711,995334375,5.610,robot_0,-1.037,0.164
1789523712,208487709,5.823,robot_1,2.750,3.743
1789523712,208556089,5.823,robot_2,-0.314,0.209
1789523712,208598413,5.823,robot_0,-1.032,0.114
