elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.183,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.477,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.785,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.380,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.680,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
5.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.382,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.685,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.977,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.278,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.876,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.385,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.587,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
10.579,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.877,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.184,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
11.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.677,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.879,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
12.180,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.476,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
12.582,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.884,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.183,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.777,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.980,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.279,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.575,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.786,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.080,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.378,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.678,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.891,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.177,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.476,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.679,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.980,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.185,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.484,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.779,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.981,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.276,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.482,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.379,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.679,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
19.783,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.376,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.586,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
20.776,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.984,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
21.177,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.484,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.777,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.280,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.577,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.785,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
23.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.385,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.680,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
26.382,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
26.576,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.082,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.377,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.682,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.979,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.276,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
28.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.878,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.180,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.476,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.683,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.979,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.276,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.479,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.780,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.079,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.377,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
31.581,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.879,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.180,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
32.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.687,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.984,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.280,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.785,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.083,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
34.277,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.579,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.286,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.578,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
35.777,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
36.083,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
36.378,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.476,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.780,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.381,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.676,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.890,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.181,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.477,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
39.580,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.876,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.083,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.377,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.581,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
43.478,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.778,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.082,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.396,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.681,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.976,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.188,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.490,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.789,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.081,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.384,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.677,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.883,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.181,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
49.978,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.276,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.579,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.876,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.082,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.375,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.679,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
