stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523573,557797950,2.566,robot_0,-2.750,-1.505
1789523573,570109100,2.578,robot_2,2.621,3.664
1789523573,570182720,2.578,robot_1,-1.895,-3.750
1789523573,807434495,2.816,robot_0,-2.750,-1.505
1789523573,807512540,2.816,robot_2,2.662,3.637
1789523573,807551302,2.816,robot_1,-1.895,-3.750
1789523574,291751344,3.300,robot_0,-2.750,-1.505
1789523574,291825196,3.300,robot_2,2.675,3.559
1789523574,291871575,3.300,robot_1,-1.895,-3.750
1789523574,528574896,3.537,robot_0,-2.750,-1.505
1789523574,528646503,3.537,robot_2,2.656,3.529
1789523574,528685216,3.537,robot_1,-1.895,-3.750
1789523575,7428918,4.016,robot_0,-2.750,-1.505
1789523575,7508592,4.016,robot_2,2.555,3.519
1789523575,7539182,4.016,robot_1,-1.895,-3.750
1789523575,226350461,4.234,robot_0,-2.750,-1.505
1789523575,226422914,4.235,robot_2,2.534,3.538
1789523575,226461178,4.235,robot_1,-1.895,-3.750
1789523575,427459457,4.436,robot_0,-2.750,-1.505
1789523575,427528855,4.436,robot_2,2.519,3.573
1789523575,427575904,4.436,robot_1,-1.895,-3.750
1789523575,658454472,4.667,robot_0,-2.750,-1.505
1789523575,658518068,4.667,robot_2,2.525,3.620
1789523575,658546428,4.667,robot_1,-1.895,-3.750
1789523575,867557823,4.876,robot_0,-2.750,-1.505
1789523575,867629445,4.876,robot_2,2.558,3.656
1789523575,867664935,4.876,robot_1,-1.895,-3.750
1789523576,103108793,5.111,robot_0,-2.750,-1.505
1789523576,103180502,5.111,robot_2,2.594,3.667
1789523576,103213929,5.111,robot_1,-1.895,-3.750
1789523576,378726737,5.387,robot_0,-2.750,-1.505
1789523576,378800157,5.387,robot_2,2.632,3.660
1789523576,378836475,5.387,robot_1,-1.895,-3.750
1789523576,585070395,5.593,robot_0,-2.750,-1.505
1789523576,585139574,5.593,robot_2,2.664,3.635
1789523576,585177940,5.593,robot_1,-1.895,-3.750
1789523576,843216435,5.851,robot_0,-2.750,-1.505
1789523576,843292403,5.851,robot_2,2.680,3.586
1789523576,843330401,5.851,robot_1,-1.895,-3.750
1789523577,55829060,6.116,robot_0,-2.750,-1.505
1789523577,108013074,6.116,robot_2,2.672,3.553
1789523577,108090004,6.116,robot_1,-1.895,-3.750
1789523577,423797456,6.432,robot_0,-2.750,-1.505
1789523577,423877075,6.432,robot_2,2.659,3.532
1789523577,423917137,6.432,robot_1,-1.895,-3.750
1789523577,653249361,6.661,robot_0,-2.750,-1.505
1789523577,653309644,6.661,robot_2,2.618,3.508
1789523577,653338796,6.661,robot_1,-1.895,-3.750
1789523577,877764849,6.886,robot_0,-2.750,-1.505
1789523577,877837655,6.886,robot_2,2.579,3.508
1789523577,877881714,6.886,robot_1,-1.895,-3.750
1789523578,103643606,7.112,robot_0,-2.750,-1.505
1789523578,103719939,7.112,robot_2,2.527,3.549
1789523578,103757433,7.112,robot_1,-1.895,-3.750
1789523578,304392621,7.312,robot_0,-2.750,-1.505
1789523578,304465680,7.313,robot_2,2.525,3.555
1789523578,304501699,7.313,robot_1,-1.895,-3.750
1789523578,594093287,7.602,robot_0,-2.750,-1.505
