stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1648,"('robot_0', 'east_wall::link::collision')",back,,,
1648,"('robot_1', 'east_wall::link::collision')",back,,,
1648,"('robot_2', 'east_wall::link::collision')",back,,,
1656,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1661,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
1663,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1665,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
1677,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1685,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
1688,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
1691,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
1693,"('robot_0', 'east_wall::link::collision')",back,,EV_u_turn,
1698,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
1701,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
1706,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
1707,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
1709,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
1714,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
1728,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
1729,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
