stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524320,41707548,robot_1,41,2.000,-3.000,2.500,-2.500
1789524320,41739668,robot_1,42,2.000,-2.000,2.500,-1.500
1789524320,41791986,robot_2,45,2.000,1.000,2.500,1.500
1789524320,41813175,robot_2,46,2.000,2.000,2.500,2.500
1789524320,41866516,robot_0,40,2.000,-4.000,2.500,-3.500
1789524326,658092655,robot_1,34,1.000,-2.000,1.500,-1.500
1789524327,87259516,robot_1,33,1.000,-3.000,1.500,-2.500
1789524327,986824180,robot_0,32,1.000,-4.000,1.500,-3.500
1789524328,628806017,robot_1,25,0.000,-3.000,0.500,-2.500
1789524328,641119711,robot_2,44,2.000,0.000,2.500,0.500
1789524328,843741599,robot_1,24,0.000,-4.000,0.500,-3.500
1789524329,659172352,robot_2,36,1.000,0.000,1.500,0.500
1789524329,659198635,robot_2,37,1.000,1.000,1.500,1.500
1789524332,298618564,robot_2,35,1.000,-1.000,1.500,-0.500
1789524332,758225907,robot_2,27,0.000,-1.000,0.500,-0.500
1789524332,758260395,robot_2,28,0.000,0.000,0.500,0.500
1789524343,691881954,robot_1,43,2.000,-1.000,2.500,-0.500
1789524343,691937454,robot_2,29,0.000,1.000,0.500,1.500
1789524344,135319771,robot_2,30,0.000,2.000,0.500,2.500
1789524345,212093992,robot_2,21,-1.000,1.000,-0.500,1.500
1789524345,212119664,robot_2,22,-1.000,2.000,-0.500,2.500
1789524346,967228321,robot_2,13,-2.000,1.000,-1.500,1.500
1789524346,967252235,robot_2,14,-2.000,2.000,-1.500,2.500
1789524348,104233924,robot_1,26,0.000,-2.000,0.500,-1.500
1789524349,428497763,robot_2,5,-3.000,1.000,-2.500,1.500
1789524349,428522148,robot_2,6,-3.000,2.000,-2.500,2.500
1789524350,750105638,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524350,959364637,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524352,937844158,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789524354,897612108,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524355,330986926,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789524355,333968944,robot_2,15,-2.000,3.000,-1.500,3.500
1789524355,739232961,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789524355,957333880,robot_2,23,-1.000,3.000,-0.500,3.500
1789524358,147648888,robot_2,31,0.000,3.000,0.500,3.500
1789524359,881789088,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789524361,579258220,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789524362,216408687,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524362,216444070,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789524364,173115724,robot_1,12,-2.000,0.000,-1.500,0.500
1789524365,672243980,robot_1,20,-1.000,0.000,-0.500,0.500
1789524370,448878508,robot_1,19,-1.000,-1.000,-0.500,-0.500
