task,prompt,prompt_text,generation,seed,supervisor,success,duration_s,coverage_pct,collisions,yaml,run
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,1,1001,S_20260804_190408,False,300.086,71.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_1/S_20260804_190408.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190408/robots_3/run_20260807_112503
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,1,1002,S_20260804_190408,False,300.1,67.5,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_1/S_20260804_190408.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190408/robots_3/run_20260807_124247
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,1,1003,S_20260804_190408,False,300.087,68.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_1/S_20260804_190408.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190408/robots_3/run_20260807_143322
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,1,1004,S_20260804_190408,False,300.104,61.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_1/S_20260804_190408.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190408/robots_3/run_20260807_160455
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,1,1005,S_20260804_190408,False,300.097,65.0,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_1/S_20260804_190408.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190408/robots_3/run_20260811_110627
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,2,1001,S_20260804_190456,False,300.161,60.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_2/S_20260804_190456.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190456/robots_3/run_20260807_113006
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,2,1002,S_20260804_190456,False,300.152,48.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_2/S_20260804_190456.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190456/robots_3/run_20260807_124751
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,2,1003,S_20260804_190456,False,300.132,67.5,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_2/S_20260804_190456.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190456/robots_3/run_20260807_143825
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,2,1004,S_20260804_190456,False,300.122,61.25,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_2/S_20260804_190456.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190456/robots_3/run_20260807_160959
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,2,1005,S_20260804_190456,False,300.089,62.5,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_2/S_20260804_190456.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190456/robots_3/run_20260811_111131
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,3,1001,S_20260804_190511,False,300.147,63.75,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_3/S_20260804_190511.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190511/robots_3/run_20260807_113510
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,3,1002,S_20260804_190511,False,300.158,55.0,1,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_3/S_20260804_190511.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190511/robots_3/run_20260807_125255
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,3,1003,S_20260804_190511,False,300.141,70.0,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_3/S_20260804_190511.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190511/robots_3/run_20260807_144329
exploration,1,Explore the environment continuously to maximize area coverage while avoiding obstacles.,3,1004,S_20260804_190511,False,300.092,67.5,0,/home/ecem/sct_ws/src/llm_sct/automata/resulting_automata/YAML/exploration/prompt_1/generation_3/S_20260804_190511.yaml,/home/ecem/sct_ws/src/llm_sct/results/llm/results_exploration/S_20260804_190511/robots_3/run_20260807_161502
