prompt,generation,seed,supervisor,event,percentage
1,1,1001,S_20260804_190408,move_forward,80.4553264604811
1,1,1001,S_20260804_190408,rotate_counterclockwise,7.646048109965636
1,1,1001,S_20260804_190408,rotate_clockwise,8.118556701030927
1,1,1001,S_20260804_190408,full_rotate,3.1357388316151202
1,1,1001,S_20260804_190408,move_backward,0.6443298969072165
1,1,1002,S_20260804_190408,move_forward,78.62818904224174
1,1,1002,S_20260804_190408,rotate_counterclockwise,8.2392304475115
1,1,1002,S_20260804_190408,rotate_clockwise,9.159347553324968
1,1,1002,S_20260804_190408,full_rotate,3.220409870347135
1,1,1002,S_20260804_190408,move_backward,0.7528230865746549
1,1,1003,S_20260804_190408,move_forward,81.72458172458172
1,1,1003,S_20260804_190408,rotate_counterclockwise,7.893607893607894
1,1,1003,S_20260804_190408,rotate_clockwise,7.164307164307164
1,1,1003,S_20260804_190408,full_rotate,3.045903045903046
1,1,1003,S_20260804_190408,move_backward,0.1716001716001716
1,1,1004,S_20260804_190408,move_forward,81.15114235500879
1,1,1004,S_20260804_190408,rotate_counterclockwise,7.864674868189807
1,1,1004,S_20260804_190408,rotate_clockwise,7.601054481546573
1,1,1004,S_20260804_190408,full_rotate,3.1634446397188047
1,1,1004,S_20260804_190408,move_backward,0.21968365553602812
1,1,1005,S_20260804_190408,move_forward,78.08641975308642
1,1,1005,S_20260804_190408,rotate_counterclockwise,8.509700176366843
1,1,1005,S_20260804_190408,full_rotate,3.439153439153439
1,1,1005,S_20260804_190408,rotate_clockwise,9.656084656084657
1,1,1005,S_20260804_190408,move_backward,0.30864197530864196
1,2,1001,S_20260804_190456,move_forward,77.48316498316498
1,2,1001,S_20260804_190456,rotate_counterclockwise,8.796296296296296
1,2,1001,S_20260804_190456,full_rotate,3.409090909090909
1,2,1001,S_20260804_190456,rotate_clockwise,9.301346801346801
1,2,1001,S_20260804_190456,move_backward,1.0101010101010102
1,2,1002,S_20260804_190456,move_forward,78.84032886196452
1,2,1002,S_20260804_190456,rotate_counterclockwise,8.351363046300303
1,2,1002,S_20260804_190456,full_rotate,3.41843357853743
1,2,1002,S_20260804_190456,rotate_clockwise,8.870618779749027
1,2,1002,S_20260804_190456,move_backward,0.5192557334487234
1,2,1003,S_20260804_190456,move_forward,81.28140703517587
1,2,1003,S_20260804_190456,rotate_counterclockwise,7.830820770519263
1,2,1003,S_20260804_190456,full_rotate,3.0150753768844223
1,2,1003,S_20260804_190456,rotate_clockwise,7.5376884422110555
1,2,1003,S_20260804_190456,move_backward,0.33500837520938026
1,2,1004,S_20260804_190456,move_forward,80.43576940535634
1,2,1004,S_20260804_190456,rotate_counterclockwise,8.579210167952791
1,2,1004,S_20260804_190456,full_rotate,3.8129822968679075
1,2,1004,S_20260804_190456,rotate_clockwise,7.035860190649115
1,2,1004,S_20260804_190456,move_backward,0.13617793917385385
1,2,1005,S_20260804_190456,move_forward,81.5240527884206
1,2,1005,S_20260804_190456,rotate_counterclockwise,7.577692635163899
1,2,1005,S_20260804_190456,rotate_clockwise,7.747977862920392
1,2,1005,S_20260804_190456,full_rotate,3.0651340996168583
1,2,1005,S_20260804_190456,move_backward,0.08514261387824607
1,3,1001,S_20260804_190511,move_forward,83.01642178046673
1,3,1001,S_20260804_190511,rotate_clockwise,6.611927398444252
1,3,1001,S_20260804_190511,rotate_counterclockwise,7.130509939498704
1,3,1001,S_20260804_190511,full_rotate,2.9818496110630943
1,3,1001,S_20260804_190511,move_backward,0.25929127052722556
1,3,1002,S_20260804_190511,move_forward,80.63241106719367
1,3,1002,S_20260804_190511,rotate_clockwise,7.7733860342556
1,3,1002,S_20260804_190511,rotate_counterclockwise,7.905138339920948
1,3,1002,S_20260804_190511,full_rotate,3.2938076416337285
1,3,1002,S_20260804_190511,move_backward,0.3952569169960474
1,3,1003,S_20260804_190511,move_forward,79.83978638184246
1,3,1003,S_20260804_190511,rotate_counterclockwise,9.167779261237206
1,3,1003,S_20260804_190511,rotate_clockwise,7.076101468624833
1,3,1003,S_20260804_190511,full_rotate,3.426791277258567
1,3,1003,S_20260804_190511,move_backward,0.48954161103693816
1,3,1004,S_20260804_190511,move_forward,80.52417532760958
1,3,1004,S_20260804_190511,rotate_counterclockwise,7.230004518752824
1,3,1004,S_20260804_190511,rotate_clockwise,8.314505196565747
1,3,1004,S_20260804_190511,full_rotate,3.3890646181653863
1,3,1004,S_20260804_190511,move_backward,0.5422503389064618
1,3,1005,S_20260804_190511,move_forward,84.21955403087479
1,3,1005,S_20260804_190511,rotate_clockwise,5.703259005145798
1,3,1005,S_20260804_190511,rotate_counterclockwise,6.560891938250429
1,3,1005,S_20260804_190511,full_rotate,3.044596912521441
1,3,1005,S_20260804_190511,move_backward,0.4716981132075472
2,1,1001,S_20260807_101308,move_forward,80.52401746724891
2,1,1001,S_20260807_101308,rotate_counterclockwise,7.117903930131004
2,1,1001,S_20260807_101308,full_rotate,3.2751091703056767
2,1,1001,S_20260807_101308,rotate_clockwise,8.384279475982533
2,1,1001,S_20260807_101308,move_backward,0.6986899563318777
2,1,1002,S_20260807_101308,move_forward,77.23649247121347
2,1,1002,S_20260807_101308,rotate_counterclockwise,9.12311780336581
2,1,1002,S_20260807_101308,rotate_clockwise,9.255978742249779
2,1,1002,S_20260807_101308,full_rotate,3.808680248007086
2,1,1002,S_20260807_101308,move_backward,0.5757307351638619
2,1,1003,S_20260807_101308,move_forward,80.65860775323051
2,1,1003,S_20260807_101308,rotate_counterclockwise,7.169654022509379
2,1,1003,S_20260807_101308,full_rotate,3.2930387661525637
2,1,1003,S_20260807_101308,rotate_clockwise,8.420175072947062
2,1,1003,S_20260807_101308,move_backward,0.45852438516048355
2,1,1004,S_20260807_101308,move_forward,79.34734018775146
2,1,1004,S_20260807_101308,rotate_clockwise,8.404112650871703
