elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.362,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.525,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.742,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.065,robot_1,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
18.236,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.333,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.636,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.028,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
25.527,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.752,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.033,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.335,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.644,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.951,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
27.229,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.431,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.639,robot_1,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
28.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.232,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.527,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.834,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.130,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
32.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.729,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
32.833,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.130,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.332,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.637,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.928,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
34.132,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.339,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.635,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
35.730,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.944,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.234,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.531,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.837,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.457,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.030,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.540,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.144,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.428,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
39.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.035,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.337,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
40.637,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.841,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.148,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
42.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.529,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.839,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.129,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
43.349,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
43.527,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.132,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.452,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
46.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.565,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.767,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.974,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
