elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
4.336,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
4.544,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
4.843,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.046,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.544,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
5.841,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.056,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.347,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.633,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
6.843,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.147,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.433,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.533,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.633,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.861,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.142,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.454,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
16.748,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.959,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.244,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
20.534,robot_0,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
20.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.157,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.465,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.772,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.039,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.334,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.639,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.944,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.241,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.546,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.378,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.635,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.845,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.142,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.736,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.042,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.335,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.636,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.847,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.147,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
28.344,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.934,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.449,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.736,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.044,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.261,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.555,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.135,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.844,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.145,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.437,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.737,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.042,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.334,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.838,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.134,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.444,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.746,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.033,robot_0,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
39.336,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.635,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.845,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.050,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.339,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
40.560,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
40.840,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
41.042,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
41.337,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
41.543,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
41.840,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
42.134,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.341,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
42.548,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.835,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.038,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.240,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
44.436,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.236,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
45.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.542,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.845,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.134,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.640,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
46.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.042,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.324,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
