stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527749,418235880,robot_0,36,1.000,0.000,1.500,0.500
1789527749,418285326,robot_0,37,1.000,1.000,1.500,1.500
1789527749,418316846,robot_0,44,2.000,0.000,2.500,0.500
1789527749,418349042,robot_0,45,2.000,1.000,2.500,1.500
1789527749,418416042,robot_2,21,-1.000,1.000,-0.500,1.500
1789527749,418439614,robot_2,28,0.000,0.000,0.500,0.500
1789527749,418459057,robot_2,29,0.000,1.000,0.500,1.500
1789527749,418504964,robot_1,25,0.000,-3.000,0.500,-2.500
1789527749,418523435,robot_1,26,0.000,-2.000,0.500,-1.500
1789527749,418543419,robot_1,33,1.000,-3.000,1.500,-2.500
1789527749,418563553,robot_1,34,1.000,-2.000,1.500,-1.500
1789527767,431341138,robot_2,20,-1.000,0.000,-0.500,0.500
1789527780,742198545,robot_0,35,1.000,-1.000,1.500,-0.500
1789527958,452223670,robot_1,27,0.000,-1.000,0.500,-0.500
1789527993,922612071,robot_2,19,-1.000,-1.000,-0.500,-0.500
