stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527749,398919298,3.644,robot_0,1.979,0.850
1789527749,418383728,3.645,robot_2,0.209,1.312
1789527749,418480532,3.645,robot_1,1.017,-2.060
1789527752,31306782,6.258,robot_0,1.979,0.850
1789527752,31405192,6.258,robot_2,0.209,1.312
1789527752,31460282,6.258,robot_1,1.017,-2.060
1789527757,114281498,11.341,robot_0,1.979,0.850
1789527757,114379894,11.341,robot_2,0.209,1.312
1789527757,114437026,11.341,robot_1,1.017,-2.060
1789527757,335604097,11.562,robot_0,1.962,0.831
1789527757,335685672,11.562,robot_2,0.216,1.308
1789527757,335727800,11.562,robot_1,1.040,-2.065
1789527757,541379790,11.768,robot_0,1.939,0.804
1789527757,541468617,11.768,robot_2,0.200,1.317
1789527757,541517491,11.768,robot_1,1.041,-2.066
1789527757,753533078,11.980,robot_0,1.913,0.773
1789527757,753626210,11.980,robot_2,0.164,1.335
1789527757,753677164,11.980,robot_1,1.051,-2.069
1789527757,959519426,12.186,robot_0,1.893,0.749
1789527757,959615123,12.186,robot_2,0.136,1.350
1789527757,959671240,12.186,robot_1,1.081,-2.080
1789527758,170495113,12.397,robot_0,1.887,0.742
1789527758,170584653,12.397,robot_2,0.124,1.356
1789527758,170637270,12.397,robot_1,1.081,-2.080
1789527758,381513192,12.608,robot_0,1.887,0.741
1789527758,381605339,12.608,robot_2,0.124,1.356
1789527758,381653033,12.608,robot_1,1.057,-2.071
1789527758,596691740,12.823,robot_0,1.851,0.709
1789527758,596785091,12.823,robot_2,0.124,1.356
1789527758,596839897,12.823,robot_1,1.018,-2.057
1789527758,799754189,13.026,robot_0,1.826,0.689
1789527758,799844088,13.026,robot_2,0.124,1.355
1789527758,799906177,13.026,robot_1,0.998,-2.049
1789527759,4520654,13.231,robot_0,1.826,0.689
1789527759,4609493,13.231,robot_2,0.124,1.355
1789527759,4658798,13.231,robot_1,0.998,-2.049
1789527759,225369886,13.452,robot_0,1.827,0.689
1789527759,225466306,13.452,robot_2,0.124,1.355
1789527759,225521764,13.452,robot_1,0.997,-2.051
1789527759,454034152,13.680,robot_0,1.827,0.689
1789527759,454113226,13.680,robot_2,0.124,1.355
1789527759,454157714,13.680,robot_1,0.996,-2.052
1789527759,697963326,13.924,robot_0,1.827,0.689
1789527759,698056645,13.924,robot_2,0.124,1.356
1789527759,698104283,13.924,robot_1,0.995,-2.053
1789527759,915104877,14.141,robot_0,1.828,0.689
1789527759,915187037,14.142,robot_2,0.123,1.356
1789527759,915232526,14.142,robot_1,0.994,-2.053
1789527760,148770449,14.375,robot_0,1.828,0.689
1789527760,148846949,14.375,robot_2,0.123,1.355
1789527760,148895006,14.375,robot_1,0.993,-2.053
1789527760,374046783,14.600,robot_0,1.829,0.689
1789527760,374173246,14.601,robot_2,0.129,1.372
1789527760,374237028,14.601,robot_1,0.994,-2.053
1789527760,589393590,14.816,robot_0,1.829,0.689
1789527760,589477744,14.816,robot_2,0.142,1.424
1789527760,589523080,14.816,robot_1,0.994,-2.053
1789527760,801954623,15.028,robot_0,1.829,0.689
1789527760,802040186,15.028,robot_2,0.149,1.451
1789527760,802093896,15.028,robot_1,0.994,-2.053
1789527761,11923746,15.238,robot_0,1.829,0.688
1789527761,12006451,15.238,robot_2,0.158,1.486
1789527761,12049831,15.238,robot_1,1.001,-2.041
1789527761,221493326,15.448,robot_0,1.828,0.688
1789527761,221579834,15.448,robot_2,0.163,1.508
1789527761,221620647,15.448,robot_1,1.018,-2.015
1789527761,424369103,15.651,robot_0,1.828,0.688
1789527761,424460335,15.651,robot_2,0.163,1.508
1789527761,424506232,15.651,robot_1,1.002,-2.039
1789527761,630307961,15.857,robot_0,1.828,0.688
1789527761,630396990,15.857,robot_2,0.163,1.494
1789527761,630440062,15.857,robot_1,0.972,-2.083
1789527761,834790091,16.061,robot_0,1.828,0.687
1789527761,834885696,16.061,robot_2,0.163,1.475
1789527761,834931671,16.061,robot_1,0.954,-2.109
1789527762,39030941,16.265,robot_0,1.828,0.687
1789527762,39137704,16.265,robot_2,0.163,1.475
1789527762,39187781,16.266,robot_1,0.959,-2.102
1789527762,249350344,16.476,robot_0,1.828,0.687
1789527762,249453052,16.476,robot_2,0.163,1.475
1789527762,249496549,16.476,robot_1,0.959,-2.102
1789527762,467349836,16.694,robot_0,1.828,0.687
1789527762,467439878,16.701,robot_2,0.163,1.475
1789527762,474831644,16.701,robot_1,0.959,-2.102
1789527762,679680011,16.906,robot_0,1.828,0.686
1789527762,679778415,16.906,robot_2,0.164,1.475
1789527762,679821781,16.906,robot_1,0.959,-2.102
1789527762,900319730,17.127,robot_0,1.828,0.686
1789527762,900414783,17.127,robot_2,0.164,1.475
1789527762,900456593,17.127,robot_1,0.981,-2.086
1789527763,118199106,17.345,robot_0,1.826,0.686
1789527763,118311728,17.345,robot_2,0.164,1.476
1789527763,118359260,17.345,robot_1,0.999,-2.072
1789527763,325391270,17.552,robot_0,1.792,0.683
1789527763,325483891,17.552,robot_2,0.164,1.476
1789527763,325533714,17.552,robot_1,0.976,-2.088
1789527763,525965947,17.752,robot_0,1.779,0.682
1789527763,526060930,17.752,robot_2,0.164,1.476
1789527763,526104672,17.752,robot_1,0.973,-2.090
1789527763,745022851,17.971,robot_0,1.779,0.682
1789527763,745105094,17.971,robot_2,0.164,1.476
1789527763,745146058,17.971,robot_1,0.945,-2.103
1789527763,946444494,18.173,robot_0,1.779,0.682
1789527763,946542883,18.173,robot_2,0.164,1.477
1789527763,946595049,18.173,robot_1,0.905,-2.119
1789527764,167747313,18.394,robot_0,1.755,0.677
1789527764,167836857,18.394,robot_2,0.164,1.477
1789527764,167885636,18.394,robot_1,0.930,-2.110
1789527764,373127845,18.599,robot_0,1.744,0.674
1789527764,373206649,18.600,robot_2,0.164,1.477
1789527764,373245671,18.600,robot_1,0.931,-2.110
1789527764,580091640,18.806,robot_0,1.704,0.665
1789527764,580170983,18.806,robot_2,0.164,1.477
1789527764,580206962,18.807,robot_1,0.931,-2.109
1789527764,790151220,19.016,robot_0,1.706,0.665
1789527764,790233507,19.017,robot_2,0.164,1.477
1789527764,790273920,19.017,robot_1,0.931,-2.109
1789527765,1151474,19.227,robot_0,1.753,0.677
1789527765,1239887,19.228,robot_2,0.163,1.478
1789527765,1281335,19.228,robot_1,0.931,-2.109
1789527765,238493134,19.465,robot_0,1.753,0.677
1789527765,238583709,19.465,robot_2,0.163,1.478
1789527765,238625366,19.465,robot_1,0.930,-2.109
1789527765,452908877,19.679,robot_0,1.754,0.676
1789527765,453019086,19.679,robot_2,0.162,1.473
1789527765,453063492,19.679,robot_1,0.930,-2.109
1789527765,677057050,19.903,robot_0,1.754,0.676
1789527765,677135448,19.903,robot_2,0.152,1.412
1789527765,677177756,19.904,robot_1,0.930,-2.109
1789527765,911997607,20.138,robot_0,1.754,0.676
1789527765,912104499,20.138,robot_2,0.149,1.386
1789527765,912148340,20.138,robot_1,0.929,-2.109
1789527766,138137810,20.364,robot_0,1.754,0.676
1789527766,138222455,20.365,robot_2,0.148,1.384
1789527766,138265873,20.365,robot_1,0.929,-2.109
1789527766,338759780,20.565,robot_0,1.755,0.676
1789527766,338839311,20.565,robot_2,0.141,1.351
1789527766,338892530,20.565,robot_1,0.929,-2.109
1789527766,555329063,20.782,robot_0,1.755,0.676
1789527766,555409861,20.782,robot_2,0.149,1.382
1789527766,555454090,20.782,robot_1,0.929,-2.109
1789527766,761067760,20.987,robot_0,1.755,0.676
1789527766,761159005,20.987,robot_2,0.146,1.372
1789527766,761203576,20.988,robot_1,0.928,-2.110
1789527766,986553713,21.213,robot_0,1.756,0.676
1789527766,986636145,21.213,robot_2,0.137,1.339
1789527766,986682008,21.213,robot_1,0.928,-2.110
1789527767,191971233,21.418,robot_0,1.756,0.676
1789527767,192070765,21.418,robot_2,0.137,1.339
1789527767,192124547,21.418,robot_1,0.928,-2.110
1789527767,431203237,21.658,robot_0,1.756,0.676
1789527767,431302800,21.658,robot_2,0.134,1.311
1789527767,431382281,21.658,robot_1,0.928,-2.110
1789527767,648139468,21.874,robot_0,1.756,0.676
1789527767,648231292,21.875,robot_2,0.130,1.257
1789527767,648285271,21.875,robot_1,0.928,-2.111
1789527767,897510114,22.124,robot_0,1.756,0.677
1789527767,897595113,22.124,robot_2,0.126,1.221
1789527767,897639984,22.124,robot_1,0.928,-2.111
1789527768,115145548,22.341,robot_0,1.757,0.677
1789527768,115235042,22.342,robot_2,0.121,1.186
1789527768,115284925,22.342,robot_1,0.893,-2.121
1789527768,346113755,22.572,robot_0,1.757,0.677
1789527768,346188345,22.573,robot_2,0.125,1.200
1789527768,346229175,22.573,robot_1,0.852,-2.133
1789527768,562066531,22.788,robot_0,1.757,0.678
1789527768,562142703,22.788,robot_2,0.136,1.237
1789527768,562183806,22.789,robot_1,0.810,-2.145
1789527768,794551099,23.021,robot_0,1.757,0.678
1789527768,794641306,23.021,robot_2,0.136,1.237
1789527768,794694470,23.021,robot_1,0.770,-2.157
1789527769,11666185,23.238,robot_0,1.781,0.683
1789527769,11753302,23.238,robot_2,0.136,1.237
1789527769,11799630,23.238,robot_1,0.771,-2.156
1789527769,218206245,23.445,robot_0,1.777,0.683
1789527769,218291969,23.445,robot_2,0.136,1.237
1789527769,218333582,23.445,robot_1,0.825,-2.142
1789527769,435724380,23.662,robot_0,1.746,0.679
1789527769,435815769,23.662,robot_2,0.136,1.237
1789527769,435875098,23.662,robot_1,0.833,-2.141
1789527769,647127997,23.873,robot_0,1.746,0.679
1789527769,647209192,23.874,robot_2,0.135,1.237
1789527769,651069087,23.877,robot_1,0.833,-2.140
1789527769,869252915,24.096,robot_0,1.773,0.682
1789527769,869335791,24.096,robot_2,0.135,1.237
1789527769,869379160,24.096,robot_1,0.833,-2.140
