elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.201,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.409,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
0.699,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.902,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.103,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
1.207,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.505,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.799,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.099,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.399,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.699,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.999,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.299,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.599,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.900,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.199,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.499,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.700,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.003,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.207,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.511,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.799,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.007,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.300,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.601,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.902,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.106,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.399,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.608,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.904,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.209,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.502,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
11.600,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.899,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.199,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.407,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.608,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.902,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
13.001,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.308,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.609,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.902,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.203,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.408,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.703,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.999,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.204,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.499,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.703,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.000,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.305,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.508,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
19.503,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.799,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.109,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.399,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
20.710,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
21.905,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
22.212,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.501,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.800,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.111,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.404,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.703,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.009,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.316,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.601,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.901,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.202,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.405,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.606,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.900,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.199,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.418,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.700,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.000,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.302,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.499,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.706,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.000,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
29.204,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.515,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.799,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.102,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.312,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.599,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
30.705,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.999,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.208,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.500,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.600,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.908,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.200,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.406,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.712,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.001,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.204,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.500,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.802,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.108,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.399,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.610,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.904,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.199,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.501,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
39.500,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.703,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.000,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.204,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
40.502,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.799,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.010,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.304,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.604,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
41.800,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.102,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.306,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.599,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.899,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.199,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.501,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.799,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.008,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.203,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.502,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.805,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
45.000,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.199,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.405,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.704,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.007,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.301,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.601,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.803,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
49.004,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.312,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.601,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.811,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.103,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.409,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.709,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.004,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.211,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.502,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.708,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.005,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.314,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.611,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.929,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
