stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523980,135507639,robot_0,7,-3.000,3.000,-2.500,3.500
1789523980,135570323,robot_2,37,1.000,1.000,1.500,1.500
1789523980,135597848,robot_2,45,2.000,1.000,2.500,1.500
1789523980,135618631,robot_2,46,2.000,2.000,2.500,2.500
1789523980,135665231,robot_1,42,2.000,-2.000,2.500,-1.500
1789523980,135683723,robot_1,43,2.000,-1.000,2.500,-0.500
1789523989,405784378,robot_2,29,0.000,1.000,0.500,1.500
1789523989,813017475,robot_2,28,0.000,0.000,0.500,0.500
1789523989,813051495,robot_2,36,1.000,0.000,1.500,0.500
1789523991,81308288,robot_2,21,-1.000,1.000,-0.500,1.500
1789523991,303127261,robot_2,20,-1.000,0.000,-0.500,0.500
1789523993,33485821,robot_2,12,-2.000,0.000,-1.500,0.500
1789523993,451575298,robot_2,13,-2.000,1.000,-1.500,1.500
1789523993,902653980,robot_1,34,1.000,-2.000,1.500,-1.500
1789523994,121187609,robot_1,41,2.000,-3.000,2.500,-2.500
1789523994,325289416,robot_1,33,1.000,-3.000,1.500,-2.500
1789523995,851057031,robot_2,4,-3.000,0.000,-2.500,0.500
1789523996,79056316,robot_1,32,1.000,-4.000,1.500,-3.500
1789523996,79091893,robot_1,40,2.000,-4.000,2.500,-3.500
1789524002,698852814,robot_1,35,1.000,-1.000,1.500,-0.500
1789524004,712992012,robot_1,44,2.000,0.000,2.500,0.500
1789524005,968654329,robot_2,38,1.000,2.000,1.500,2.500
1789524014,500602807,robot_2,27,0.000,-1.000,0.500,-0.500
1789524016,83015658,robot_0,6,-3.000,2.000,-2.500,2.500
1789524016,295215672,robot_2,26,0.000,-2.000,0.500,-1.500
1789524017,791613517,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789524018,638318663,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789524018,638348172,robot_2,25,0.000,-3.000,0.500,-2.500
1789524020,961494390,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789524021,180208336,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789524021,391550458,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789524027,355793892,robot_1,30,0.000,2.000,0.500,2.500
1789524028,901835251,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789524028,913824113,robot_1,39,1.000,3.000,1.500,3.500
1789524029,338715959,robot_1,31,0.000,3.000,0.500,3.500
