stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1046,"('robot_0', 'north_wall::link::collision')",front,,,
1046,"('robot_1', 'east_wall::link::collision')",right,,,
1049,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1059,"('robot_0', 'west_wall::link::collision')",left,,ZONE_ESCAPE_REVERSE,
1061,"('robot_0', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1067,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1069,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1074,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1075,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1079,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1082,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1085,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1091,"('robot_0', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
1094,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1103,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
1104,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1108,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1111,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1115,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
1119,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1122,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1127,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
1128,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1130,"('robot_1', 'robot_2')",right,back,EV_move_forward,EV_move_forward
