stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'robot_2')",left,left,EV_move_forward,EV_move_forward
11,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
12,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
18,"('robot_0', 'robot_1')",right,right,EV_move_forward,EV_move_forward
23,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
30,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
31,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
42,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
50,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
50,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
53,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
63,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
65,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
